1288	1338	0.015516618	0.011083299
1289	1290	0.012695552	0.009068251
1289	1339	0.014726335	0.010518811
1290	1291	0.011668978	0.008334984
1290	1340	0.013880737	0.009914812
1291	1292	0.010601621	0.007572586
1291	1341	0.012979273	0.00927091
1292	1293	0.009497934	0.006784239
1292	1342	0.012020832	0.008586308
1293	1294	0.008362519	0.005973228
1293	1343	0.011003591	0.007859708
1294	1295	0.007200194	0.005142996
1294	1344	0.00992481	0.00708915
1295	1296	0.006016094	0.00429721
1295	1345	0.008780492	0.00627178
1296	1297	0.004815809	0.003439863
1296	1346	0.00756481	0.005403435
1297	1298	0.00360561	0.002575435
1297	1347	0.006269074	0.00447791
1298	1299	0.002392835	0.001709168
1298	1348	0.00487966	0.003485472
1299	1300	0.001186659	0.000847614
1299	1349	0.003373148	0.002409391
1300	1350	0.001701742	0.00121553
1301	1302	0.00118636	0.0008474
1301	1351	0.001701452	0.001215323
1302	1303	0.002391936	0.001708526
1302	1352	0.003369795	0.002406997
1303	1304	0.003603812	0.002574151
1303	1353	0.004872485	0.003480346
1304	1305	0.004812812	0.003437723
1304	1354	0.006257537	0.004469669
1305	1306	0.006011599	0.004294
1305	1355	0.007548478	0.00539177
1306	1307	0.007193902	0.005138501
1306	1356	0.008758998	0.006256427
1307	1308	0.008354129	0.005967235
1307	1357	0.009897825	0.007069875
1308	1309	0.009487148	0.006776534
1308	1358	0.010970813	0.007836295
1309	1310	0.010588141	0.007562958
1309	1359	0.011981981	0.008558558
1310	1311	0.01165251	0.008323222
1310	1360	0.012934086	0.009238633
1311	1312	0.012675808	0.009054148
1311	1361	0.013828964	0.009877831
1312	1313	0.01365369	0.009752636
1312	1362	0.014667747	0.010476962
1313	1314	0.014581886	0.010415633
1313	1363	0.01545101	0.011036436
1314	1315	0.01545618	0.011040128
1314	1364	0.016178871	0.011556336
1315	1316	0.016272405	0.011623146
1315	1365	0.016851074	0.012036482
1316	1317	0.017026459	0.012161756
1316	1366	0.017467057	0.012476469
1317	1318	0.01771433	0.012653093
1317	1367	0.018026013	0.012875724
1318	1319	0.018332138	0.013094384
1318	1368	0.018526954	0.013233538
1319	1320	0.018876193	0.013482995
1319	1369	0.018968768	0.01354912
1320	1321	0.019343065	0.013816475
1320	1370	0.019350292	0.013821637
1321	1322	0.019729661	0.014092615
1321	1371	0.01967037	0.014050264
1322	1323	0.020033304	0.014309503
1322	1372	0.019927918	0.014234227
1323	1324	0.020251815	0.014465582
1323	1373	0.020121988	0.014372848
1324	1325	0.020383584	0.014559703
1324	1374	0.020251815	0.014465582
1325	1326	0.020427618	0.014591156
1325	1375	0.020316867	0.014512048
1326	1327	0.020383584	0.014559703
1326	1376	0.020316867	0.014512048
1327	1328	0.020251815	0.014465582
1327	1377	0.020251815	0.014465582
1328	1329	0.020033304	0.014309503
1328	1378	0.020121988	0.014372848
1329	1330	0.019729661	0.014092615
1329	1379	0.019927918	0.014234227
1330	1331	0.019343065	0.013816475
1330	1380	0.01967037	0.014050264
1331	1332	0.018876193	0.013482995
1331	1381	0.019350292	0.013821637
1332	1333	0.018332138	0.013094384
1332	1382	0.018968768	0.01354912
1333	1334	0.01771433	0.012653093
1333	1383	0.018526954	0.013233538
1334	1335	0.017026459	0.012161756
1334	1384	0.018026013	0.012875724
1335	1336	0.016272405	0.011623146
1335	1385	0.017467057	0.012476469
1336	1337	0.01545618	0.011040128
1336	1386	0.016851074	0.012036482
1337	1338	0.014581886	0.010415633
1337	1387	0.016178871	0.011556336
1338	1339	0.01365369	0.009752636
1338	1388	0.01545101	0.011036436
1339	1340	0.012675808	0.009054148
1339	1389	0.014667747	0.010476962
1340	1341	0.01165251	0.008323222
1340	1390	0.013828964	0.009877831
1341	1342	0.010588141	0.007562958
1341	1391	0.012934086	0.009238633
1342	1343	0.009487148	0.006776534
1342	1392	0.011981981	0.008558558
1343	1344	0.008354129	0.005967235
1343	1393	0.010970813	0.007836295
1344	1345	0.007193902	0.005138501
1344	1394	0.009897825	0.007069875
1345	1346	0.006011599	0.004294
1345	1395	0.008758998	0.006256427
1346	1347	0.004812812	0.003437723
1346	1396	0.007548478	0.00539177
1347	1348	0.003603812	0.002574151
1347	1397	0.006257537	0.004469669
1348	1349	0.002391936	0.001708526
1348	1398	0.004872485	0.003480346
1349	1350	0.00118636	0.0008474
1349	1399	0.003369795	0.002406997
1350	1400	0.001701452	0.001215323
1351	1352	0.001185756	0.000846969
1351	1401	0.001700927	0.001214948
1352	1353	0.002390126	0.001707233
1352	1402	0.003364124	0.002402946
1353	1354	0.003600191	0.002571565
1353	1403	0.0048604	0.003471714
1354	1355	0.004806778	0.003433413
1354	1404	0.006238139	0.004455814
1355	1356	0.006002548	0.004287535
1355	1405	0.007521049	0.005372178
1356	1357	0.007181231	0.00512945
1356	1406	0.008722922	0.006230659
1357	1358	0.008337235	0.005955168
1357	1407	0.009852556	0.00703754
1358	1359	0.009465431	0.006761022
1358	1408	0.01091585	0.007797036
1359	1360	0.010561002	0.007543573
1359	1409	0.011916858	0.008512041
1360	1361	0.011619359	0.008299542
1360	1410	0.012858366	0.009184547
1361	1362	0.012636066	0.009025762
1361	1411	0.013742238	0.009815884
1362	1363	0.013606805	0.009719146
1362	1412	0.014569643	0.010406888
1363	1364	0.014527342	0.010376673
1363	1413	0.0153412	0.010958
1364	1365	0.015393524	0.010995374
1364	1414	0.016057095	0.011469353
1365	1366	0.016201273	0.011572338
1365	1415	0.016717165	0.011940832
1366	1367	0.016946613	0.012104724
1366	1416	0.017320976	0.012372126
1367	1368	0.017625694	0.012589781
1367	1417	0.017867884	0.012762775
1368	1369	0.018234838	0.013024884
1368	1418	0.018357107	0.013112219
1369	1370	0.018770594	0.013407567
1369	1419	0.018787776	0.01341984
1370	1371	0.019229796	0.013735568
1370	1420	0.019158996	0.013684997
1371	1372	0.019609623	0.014006873
1371	1421	0.019469898	0.01390707
1372	1373	0.019907667	0.014219762
1372	1422	0.019719684	0.014085488
1373	1374	0.020121988	0.014372848
1373	1423	0.019907667	0.014219762
1374	1375	0.020251161	0.014465115
1374	1424	0.020033304	0.014309503
1375	1376	0.020294316	0.01449594
1375	1425	0.020096218	0.014354441
1376	1377	0.020251161	0.014465115
1376	1426	0.020096218	0.014354441
1377	1378	0.020121988	0.014372848
1377	1427	0.020033304	0.014309503
1378	1379	0.019907667	0.014219762
1378	1428	0.019907667	0.014219762
1379	1380	0.019609623	0.014006873
1379	1429	0.019719684	0.014085488
1380	1381	0.019229796	0.013735568
1380	1430	0.019469898	0.01390707
1381	1382	0.018770594	0.013407567
1381	1431	0.019158996	0.013684997
1382	1383	0.018234838	0.013024884
1382	1432	0.018787776	0.01341984
1383	1384	0.017625694	0.012589781
1383	1433	0.018357107	0.013112219
1384	1385	0.016946613	0.012104724
1384	1434	0.017867884	0.012762775
1385	1386	0.016201273	0.011572338
1385	1435	0.017320976	0.012372126
1386	1387	0.015393524	0.010995374
1386	1436	0.016717165	0.011940832
1387	1388	0.014527342	0.010376673
1387	1437	0.016057095	0.011469353
1388	1389	0.013606805	0.009719146
1388	1438	0.0153412	0.010958
1389	1390	0.012636066	0.009025762
1389	1439	0.014569643	0.010406888
1390	1391	0.011619359	0.008299542
1390	1440	0.013742238	0.009815884
1391	1392	0.010561002	0.007543573
1391	1441	0.012858366	0.009184547
1392	1393	0.009465431	0.006761022
1392	1442	0.011916858	0.008512041
1393	1394	0.008337235	0.005955168
1393	1443	0.01091585	0.007797036
1394	1395	0.007181231	0.00512945
1394	1444	0.009852556	0.00703754
1395	1396	0.006002548	0.004287535
1395	1445	0.008722922	0.006230659
1396	1397	0.004806778	0.003433413
1396	1446	0.007521049	0.005372178
1397	1398	0.003600191	0.002571565
1397	1447	0.006238139	0.004455814
1398	1399	0.002390126	0.001707233
1398	1448	0.0048604	0.003471714
1399	1400	0.001185756	0.000846969
1399	1449	0.003364124	0.002402946
1400	1450	0.001700927	0.001214948
1401	1402	0.001184841	0.000846315
1401	1451	0.001700103	0.001214359
1402	1403	0.002387379	0.001705271
1402	1452	0.003356004	0.002397146
1403	1404	0.003594698	0.002567642
1403	1453	0.004843213	0.003459438
1404	1405	0.004797623	0.003426874
1404	1454	0.006210625	0.004436161
1405	1406	0.005988816	0.004277726
1405	1455	0.0074822	0.005344429
1406	1407	0.007162006	0.005115719
1406	1456	0.008671879	0.0061942
1407	1408	0.008311605	0.005936861
1407	1457	0.009788554	0.006991824
1408	1409	0.009432484	0.006737489
1408	1458	0.01083819	0.007741564
1409	1410	0.010519836	0.007514169
1409	1459	0.011824892	0.008446351
1410	1411	0.011569082	0.00826363
1410	1460	0.01275149	0.009108207
1411	1412	0.012575814	0.008982724
1411	1461	0.013619895	0.009728496
1412	1413	0.013535754	0.009668396
1412	1462	0.014431331	0.010308094
1413	1414	0.014444738	0.01031767
1413	1463	0.015186497	0.010847498
1414	1415	0.015298715	0.010927653
1414	1464	0.015885683	0.011346916
1415	1416	0.016093753	0.011495538
1415	1465	0.016528869	0.011806335
1416	1417	0.016826074	0.012018624
1416	1466	0.017115811	0.012225579
1417	1418	0.017492078	0.012494341
1417	1467	0.017646103	0.012604359
1418	1419	0.018088392	0.01292028
1418	1468	0.018119247	0.012942319
1419	1420	0.018611915	0.013294225
1419	1469	0.018534703	0.013239074
1420	1421	0.019059858	0.013614184
1420	1470	0.018891936	0.01349424
1421	1422	0.019429793	0.013878424
1421	1471	0.019190444	0.01370746
1422	1423	0.019719684	0.014085488
1422	1472	0.019429793	0.013878424
1423	1424	0.019927918	0.014234227
1423	1473	0.019609623	0.014006873
1424	1425	0.020053329	0.014323807
1424	1474	0.019729661	0.014092615
1425	1426	0.020095212	0.014353723
1425	1475	0.019789725	0.014135518
1426	1427	0.020053329	0.014323807
1426	1476	0.019789725	0.014135518
1427	1428	0.019927918	0.014234227
1427	1477	0.019729661	0.014092615
1428	1429	0.019719684	0.014085488
1428	1478	0.019609623	0.014006873
1429	1430	0.019429793	0.013878424
1429	1479	0.019429793	0.013878424
1430	1431	0.019059858	0.013614184
1430	1480	0.019190444	0.01370746
1431	1432	0.018611915	0.013294225
1431	1481	0.018891936	0.01349424
1432	1433	0.018088392	0.01292028
1432	1482	0.018534703	0.013239074
1433	1434	0.017492078	0.012494341
1433	1483	0.018119247	0.012942319
1434	1435	0.016826074	0.012018624
1434	1484	0.017646103	0.012604359
1435	1436	0.016093753	0.011495538
1435	1485	0.017115811	0.012225579
1436	1437	0.015298715	0.010927653
1436	1486	0.016528869	0.011806335
1437	1438	0.014444738	0.01031767
1437	1487	0.015885683	0.011346916
1438	1439	0.013535754	0.009668396
1438	1488	0.015186497	0.010847498
1439	1440	0.012575814	0.008982724
1439	1489	0.014431331	0.010308094
1440	1441	0.011569082	0.00826363
1440	1490	0.013619895	0.009728496
1441	1442	0.010519836	0.007514169
1441	1491	0.01275149	0.009108207
1442	1443	0.009432484	0.006737489
1442	1492	0.011824892	0.008446351
1443	1444	0.008311605	0.005936861
1443	1493	0.01083819	0.007741564
1444	1445	0.007162006	0.005115719
1444	1494	0.009788554	0.006991824
1445	1446	0.005988816	0.004277726
1445	1495	0.008671879	0.0061942
1446	1447	0.004797623	0.003426874
1446	1496	0.0074822	0.005344429
1447	1448	0.003594698	0.002567642
1447	1497	0.006210625	0.004436161
1448	1449	0.002387379	0.001705271
1448	1498	0.004843213	0.003459438
1449	1450	0.001184841	0.000846315
1449	1499	0.003356004	0.002397146
1450	1500	0.001700103	0.001214359
1451	1452	0.0011836	0.000845429
1451	1501	0.001698886	0.00121349
1452	1453	0.002383658	0.001702613
1452	1502	0.003345252	0.002389465
1453	1454	0.003587255	0.002562325
1453	1503	0.004820644	0.003443317
1454	1455	0.004785218	0.003418013
1454	1504	0.006174622	0.004410444
1455	1456	0.005970208	0.004264434
1455	1505	0.007431468	0.005308191
1456	1457	0.007135957	0.005097112
1456	1506	0.008605314	0.006146653
1457	1458	0.008276878	0.005912056
1457	1507	0.009705172	0.006932266
1458	1459	0.009387849	0.006705606
1458	1508	0.010737099	0.007669357
1459	1460	0.010464074	0.007474339
1459	1509	0.011705267	0.008360905
1460	1461	0.011501002	0.008215001
1460	1510	0.012612571	0.009008979
1461	1462	0.012494264	0.008924475
1461	1511	0.013460994	0.009614995
1462	1463	0.013439656	0.009599754
1462	1512	0.014251847	0.010179891
1463	1464	0.014333122	0.010237944
1463	1513	0.014985947	0.010704248
1464	1465	0.015170766	0.010836261
1464	1514	0.015663741	0.011188386
1465	1466	0.015948874	0.011392053
1465	1515	0.016285415	0.011632439
1466	1467	0.016663944	0.011902817
1466	1516	0.016850981	0.012036415
1467	1468	0.017312723	0.01236623
1467	1517	0.017360349	0.012400249
1468	1469	0.017892241	0.012780172
1468	1518	0.017813382	0.012723844
1469	1470	0.018399847	0.013142748
1469	1519	0.018209942	0.013007102
1470	1471	0.018833232	0.013452309
1470	1520	0.018549916	0.01324994
1471	1472	0.019190444	0.01370746
1471	1521	0.018833232	0.013452309
1472	1473	0.019469898	0.01390707
1472	1522	0.019059858	0.013614184
1473	1474	0.01967037	0.014050264
1473	1523	0.019229796	0.013735568
1474	1475	0.019790996	0.014136426
1474	1524	0.019343065	0.013816475
1475	1476	0.019831262	0.014165187
1475	1525	0.019399692	0.013856923
1476	1477	0.019790996	0.014136426
1476	1526	0.019399692	0.013856923
1477	1478	0.01967037	0.014050264
1477	1527	0.019343065	0.013816475
1478	1479	0.019469898	0.01390707
1478	1528	0.019229796	0.013735568
1479	1480	0.019190444	0.01370746
1479	1529	0.019059858	0.013614184
1480	1481	0.018833232	0.013452309
1480	1530	0.018833232	0.013452309
1481	1482	0.018399847	0.013142748
1481	1531	0.018549916	0.01324994
1482	1483	0.017892241	0.012780172
1482	1532	0.018209942	0.013007102
1483	1484	0.017312723	0.01236623
1483	1533	0.017813382	0.012723844
1484	1485	0.016663944	0.011902817
1484	1534	0.017360349	0.012400249
1485	1486	0.015948874	0.011392053
1485	1535	0.016850981	0.012036415
1486	1487	0.015170766	0.010836261
1486	1536	0.016285415	0.011632439
1487	1488	0.014333122	0.010237944
1487	1537	0.015663741	0.011188386
1488	1489	0.013439656	0.009599754
1488	1538	0.014985947	0.010704248
1489	1490	0.012494264	0.008924475
1489	1539	0.014251847	0.010179891
1490	1491	0.011501002	0.008215001
1490	1540	0.013460994	0.009614995
1491	1492	0.010464074	0.007474339
1491	1541	0.012612571	0.009008979
1492	1493	0.009387849	0.006705606
1492	1542	0.011705267	0.008360905
1493	1494	0.008276878	0.005912056
1493	1543	0.010737099	0.007669357
1494	1495	0.007135957	0.005097112
1494	1544	0.009705172	0.006932266
1495	1496	0.005970208	0.004264434
1495	1545	0.008605314	0.006146653
1496	1497	0.004785218	0.003418013
1496	1546	0.007431468	0.005308191
1497	1498	0.003587255	0.002562325
1497	1547	0.006174622	0.004410444
1498	1499	0.002383658	0.001702613
1498	1548	0.004820644	0.003443317
1499	1500	0.0011836	0.000845429
1499	1549	0.003345252	0.002389465
1500	1550	0.001698886	0.00121349
1501	1502	0.001182016	0.000844297
1501	1551	0.001697153	0.001212252
1502	1503	0.002378906	0.001699218
1502	1552	0.003331616	0.002379726
1503	1504	0.003577751	0.002555536
1503	1553	0.004792321	0.003423087
1504	1505	0.004769378	0.003406699
1504	1554	0.006129633	0.004378309
1505	1506	0.00594645	0.004247465
1505	1555	0.007368231	0.005263022
1506	1507	0.0071027	0.005073357
1506	1556	0.00852248	0.006087486
1507	1508	0.008232546	0.00588039
1507	1557	0.009601548	0.006858248
1508	1509	0.009330879	0.006664913
1508	1558	0.010611599	0.007579714
1509	1510	0.010392926	0.007423519
1509	1559	0.011556902	0.00825493
1510	1511	0.011414178	0.008152984
1510	1560	0.012440443	0.008886031
1511	1512	0.012390339	0.008850242
1511	1561	0.01326431	0.009474507
1512	1513	0.013317315	0.009512368
1512	1562	0.014029948	0.010021392
1513	1514	0.014191216	0.010136583
1513	1563	0.014738345	0.01052739
1514	1515	0.015008372	0.010720266
1514	1564	0.01539017	0.010992979
1515	1516	0.015765369	0.011260978
1515	1565	0.015985886	0.01141849
1516	1517	0.016459074	0.011756481
1516	1566	0.016525839	0.011804171
1517	1518	0.017086674	0.012204767
1517	1567	0.017010325	0.012150232
1518	1519	0.017645699	0.012604071
1518	1568	0.017439635	0.012456882
1519	1520	0.018134033	0.01295288
1519	1569	0.017814088	0.012724348
1520	1521	0.018549916	0.01324994
1520	1570	0.018134033	0.01295288
1521	1522	0.018891936	0.01349424
1521	1571	0.018399847	0.013142748
1522	1523	0.019158996	0.013684997
1522	1572	0.018611915	0.013294225
1523	1524	0.019350292	0.013821637
1523	1573	0.018770594	0.013407567
1524	1525	0.01946528	0.013903771
1524	1574	0.018876193	0.013482995
1525	1526	0.019503643	0.013931174
1525	1575	0.018928934	0.013520667
1526	1527	0.01946528	0.013903771
1526	1576	0.018928934	0.013520667
1527	1528	0.019350292	0.013821637
1527	1577	0.018876193	0.013482995
1528	1529	0.019158996	0.013684997
1528	1578	0.018770594	0.013407567
1529	1530	0.018891936	0.01349424
1529	1579	0.018611915	0.013294225
1530	1531	0.018549916	0.01324994
1530	1580	0.018399847	0.013142748
1531	1532	0.018134033	0.01295288
1531	1581	0.018134033	0.01295288
1532	1533	0.017645699	0.012604071
1532	1582	0.017814088	0.012724348
1533	1534	0.017086674	0.012204767
1533	1583	0.017439635	0.012456882
1534	1535	0.016459074	0.011756481
1534	1584	0.017010325	0.012150232
1535	1536	0.015765369	0.011260978
1535	1585	0.016525839	0.011804171
1536	1537	0.015008372	0.010720266
1536	1586	0.015985886	0.01141849
1537	1538	0.014191216	0.010136583
1537	1587	0.01539017	0.010992979
1538	1539	0.013317315	0.009512368
1538	1588	0.014738345	0.01052739
1539	1540	0.012390339	0.008850242
1539	1589	0.014029948	0.010021392
1540	1541	0.011414178	0.008152984
1540	1590	0.01326431	0.009474507
1541	1542	0.010392926	0.007423519
1541	1591	0.012440443	0.008886031
1542	1543	0.009330879	0.006664913
1542	1592	0.011556902	0.00825493
1543	1544	0.008232546	0.00588039
1543	1593	0.010611599	0.007579714
1544	1545	0.0071027	0.005073357
1544	1594	0.009601548	0.006858248
1545	1546	0.00594645	0.004247465
1545	1595	0.00852248	0.006087486
1546	1547	0.004769378	0.003406699
1546	1596	0.007368231	0.005263022
1547	1548	0.003577751	0.002555536
1547	1597	0.006129633	0.004378309
1548	1549	0.002378906	0.001699218
1548	1598	0.004792321	0.003423087
1549	1550	0.001182016	0.000844297
1549	1599	0.003331616	0.002379726
1550	1600	0.001697153	0.001212252
1551	1552	0.001180064	0.000842903
1551	1601	0.001694742	0.00121053
1552	1553	0.00237305	0.001695036
1552	1602	0.003314778	0.002367699
1553	1554	0.00356604	0.002547171
1553	1603	0.004757763	0.003398402
1554	1555	0.00474986	0.003392757
1554	1604	0.006075017	0.004339298
1555	1556	0.005917176	0.004226554
1555	1605	0.00729169	0.00520835
1556	1557	0.007061724	0.005044089
1556	1606	0.008422424	0.006016017
1557	1558	0.008177935	0.005841382
1557	1607	0.009476572	0.00676898
1558	1559	0.009260719	0.006614799
1558	1608	0.010460441	0.007471743
1559	1560	0.010305348	0.007360963
1559	1609	0.011378424	0.008127446
1560	1561	0.011307383	0.008076702
1560	1610	0.012233639	0.008738314
1561	1562	0.012262643	0.008759031
1561	1611	0.013028328	0.009305948
1562	1563	0.013167205	0.009405146
1562	1612	0.013764127	0.009831519
1563	1564	0.014017416	0.01001244
1563	1613	0.014442266	0.010315904
1564	1565	0.014809924	0.010578517
1564	1614	0.015063712	0.010759794
1565	1566	0.015541705	0.011101218
1565	1615	0.015629286	0.011163776
1566	1567	0.016210099	0.011578642
1566	1616	0.016139742	0.011528387
1567	1568	0.016812826	0.012009162
1567	1617	0.016595827	0.011854162
1568	1569	0.017347994	0.012391424
1568	1618	0.016998311	0.012141651
1569	1570	0.017814088	0.012724348
1569	1619	0.017347994	0.012391424
1570	1571	0.018209942	0.013007102
1570	1620	0.017645699	0.012604071
1571	1572	0.018534703	0.013239074
1571	1621	0.017892241	0.012780172
1572	1573	0.018787776	0.01341984
1572	1622	0.018088392	0.01292028
1573	1574	0.018968768	0.01354912
1573	1623	0.018234838	0.013024884
1574	1575	0.019077446	0.013626747
1574	1624	0.018332138	0.013094384
1575	1576	0.019113684	0.013652632
1575	1625	0.018380685	0.013129061
1576	1577	0.019077446	0.013626747
1576	1626	0.018380685	0.013129061
1577	1578	0.018968768	0.01354912
1577	1627	0.018332138	0.013094384
1578	1579	0.018787776	0.01341984
1578	1628	0.018234838	0.013024884
1579	1580	0.018534703	0.013239074
1579	1629	0.018088392	0.01292028
1580	1581	0.018209942	0.013007102
1580	1630	0.017892241	0.012780172
1581	1582	0.017814088	0.012724348
1581	1631	0.017645699	0.012604071
1582	1583	0.017347994	0.012391424
1582	1632	0.017347994	0.012391424
1583	1584	0.016812826	0.012009162
1583	1633	0.016998311	0.012141651
1584	1585	0.016210099	0.011578642
1584	1634	0.016595827	0.011854162
1585	1586	0.015541705	0.011101218
1585	1635	0.016139742	0.011528387
1586	1587	0.014809924	0.010578517
1586	1636	0.015629286	0.011163776
1587	1588	0.014017416	0.01001244
1587	1637	0.015063712	0.010759794
1588	1589	0.013167205	0.009405146
1588	1638	0.014442266	0.010315904
1589	1590	0.012262643	0.008759031
1589	1639	0.013764127	0.009831519
1590	1591	0.011307383	0.008076702
1590	1640	0.013028328	0.009305948
1591	1592	0.010305348	0.007360963
1591	1641	0.012233639	0.008738314
1592	1593	0.009260719	0.006614799
1592	1642	0.011378424	0.008127446
1593	1594	0.008177935	0.005841382
1593	1643	0.010460441	0.007471743
1594	1595	0.007061724	0.005044089
1594	1644	0.009476572	0.00676898
1595	1596	0.005917176	0.004226554
1595	1645	0.008422424	0.006016017
1596	1597	0.00474986	0.003392757
1596	1646	0.00729169	0.00520835
1597	1598	0.00356604	0.002547171
1597	1647	0.006075017	0.004339298
1598	1599	0.00237305	0.001695036
1598	1648	0.004757763	0.003398402
1599	1600	0.001180064	0.000842903
1599	1649	0.003314778	0.002367699
1600	1650	0.001694742	0.00121053
1601	1602	0.001177712	0.000841223
1601	1651	0.001691452	0.00120818
1602	1603	0.002365994	0.001689996
1602	1652	0.003294333	0.002353095
1603	1604	0.003551929	0.002537092
1603	1653	0.004716364	0.003368831
1604	1605	0.004726343	0.00337596
1604	1654	0.006009967	0.004292834
1605	1606	0.005881907	0.004201362
1605	1655	0.007200839	0.005143456
1606	1607	0.007012365	0.005008832
1606	1656	0.008303943	0.005931388
1607	1608	0.008112168	0.005794406
1607	1657	0.009328859	0.006663471
1608	1609	0.009176269	0.006554478
1608	1658	0.010282073	0.007344338
1609	1610	0.010200009	0.007285721
1609	1659	0.011168147	0.007977248
1610	1611	0.011179067	0.007985048
1610	1660	0.011990382	0.008564558
1611	1612	0.01210944	0.0086496
1611	1661	0.01275124	0.009108028
1612	1613	0.012987455	0.009276753
1612	1662	0.013452627	0.009609019
1613	1614	0.013809793	0.009864138
1613	1663	0.014096099	0.010068642
1614	1615	0.014573521	0.010409658
1614	1664	0.014683007	0.010487862
1615	1616	0.015276116	0.010911511
1615	1665	0.015214609	0.010867578
1616	1617	0.015915486	0.011368204
1616	1666	0.015692136	0.011208669
1617	1618	0.016489968	0.011778549
1617	1667	0.016116833	0.011512023
1618	1619	0.016998311	0.012141651
1618	1668	0.016489968	0.011778549
1619	1620	0.017439635	0.012456882
1619	1669	0.016812826	0.012009162
1620	1621	0.017813382	0.012723844
1620	1670	0.017086674	0.012204767
1621	1622	0.018119247	0.012942319
1621	1671	0.017312723	0.01236623
1622	1623	0.018357107	0.013112219
1622	1672	0.017492078	0.012494341
1623	1624	0.018526954	0.013233538
1623	1673	0.017625694	0.012589781
1624	1625	0.01862883	0.013306307
1624	1674	0.01771433	0.012653093
1625	1626	0.018662783	0.013330559
1625	1675	0.017758512	0.012684652
1626	1627	0.01862883	0.013306307
1626	1676	0.017758512	0.012684652
1627	1628	0.018526954	0.013233538
1627	1677	0.01771433	0.012653093
1628	1629	0.018357107	0.013112219
1628	1678	0.017625694	0.012589781
1629	1630	0.018119247	0.012942319
1629	1679	0.017492078	0.012494341
1630	1631	0.017813382	0.012723844
1630	1680	0.017312723	0.01236623
1631	1632	0.017439635	0.012456882
1631	1681	0.017086674	0.012204767
1632	1633	0.016998311	0.012141651
1632	1682	0.016812826	0.012009162
1633	1634	0.016489968	0.011778549
1633	1683	0.016489968	0.011778549
1634	1635	0.015915486	0.011368204
1634	1684	0.016116833	0.011512023
1635	1636	0.015276116	0.010911511
1635	1685	0.015692136	0.011208669
1636	1637	0.014573521	0.010409658
1636	1686	0.015214609	0.010867578
1637	1638	0.013809793	0.009864138
1637	1687	0.014683007	0.010487862
1638	1639	0.012987455	0.009276753
1638	1688	0.014096099	0.010068642
1639	1640	0.01210944	0.0086496
1639	1689	0.013452627	0.009609019
1640	1641	0.011179067	0.007985048
1640	1690	0.01275124	0.009108028
1641	1642	0.010200009	0.007285721
1641	1691	0.011990382	0.008564558
1642	1643	0.009176269	0.006554478
1642	1692	0.011168147	0.007977248
1643	1644	0.008112168	0.005794406
1643	1693	0.010282073	0.007344338
1644	1645	0.007012365	0.005008832
1644	1694	0.009328859	0.006663471
1645	1646	0.005881907	0.004201362
1645	1695	0.008303943	0.005931388
1646	1647	0.004726343	0.00337596
1646	1696	0.007200839	0.005143456
1647	1648	0.003551929	0.002537092
1647	1697	0.006009967	0.004292834
1648	1649	0.002365994	0.001689996
1648	1698	0.004716364	0.003368831
1649	1650	0.001177712	0.000841223
1649	1699	0.003294333	0.002353095
1650	1700	0.001691452	0.00120818
1651	1652	0.001174919	0.000839228
1651	1701	0.001687032	0.001205023
1652	1653	0.002357614	0.00168401
1652	1702	0.003269778	0.002335556
1653	1654	0.003535168	0.00252512
1653	1703	0.004667369	0.003333835
1654	1655	0.004698414	0.00335601
1654	1704	0.005933481	0.004238201
1655	1656	0.005840025	0.004171446
1655	1705	0.007094427	0.005067448
1656	1657	0.006953766	0.004966976
1656	1706	0.008165554	0.005832538
1657	1658	0.008034128	0.005738663
1657	1707	0.009156707	0.006540505
1658	1659	0.009076132	0.006482951
1658	1708	0.010074604	0.007196146
1659	1660	0.01007524	0.0071966
1659	1709	0.010924037	0.007802883
1660	1661	0.011027316	0.007876654
1660	1710	0.011708565	0.008363261
1661	1662	0.011928621	0.008520444
1661	1711	0.012430956	0.008879254
1662	1663	0.012775839	0.009125599
1662	1712	0.013093479	0.009352485
1663	1664	0.013566099	0.009690071
1663	1713	0.013698109	0.009784364
1664	1665	0.014297005	0.010212146
1664	1714	0.014246673	0.010176195
1665	1666	0.014966642	0.010690459
1665	1715	0.014740934	0.010529239
1666	1667	0.015573579	0.011123985
1666	1716	0.015182648	0.010844749
1667	1668	0.016116833	0.011512023
1667	1717	0.015573579	0.011123985
1668	1669	0.016595827	0.011854162
1668	1718	0.015915486	0.011368204
1669	1670	0.017010325	0.012150232
1669	1719	0.016210099	0.011578642
1670	1671	0.017360349	0.012400249
1670	1720	0.016459074	0.011756481
1671	1672	0.017646103	0.012604359
1671	1721	0.016663944	0.011902817
1672	1673	0.017867884	0.012762775
1672	1722	0.016826074	0.012018624
1673	1674	0.018026013	0.012875724
1673	1723	0.016946613	0.012104724
1674	1675	0.018120766	0.012943405
1674	1724	0.017026459	0.012161756
1675	1676	0.018152329	0.012965949
1675	1725	0.017066225	0.012190161
1676	1677	0.018120766	0.012943405
1676	1726	0.017066225	0.012190161
1677	1678	0.018026013	0.012875724
1677	1727	0.017026459	0.012161756
1678	1679	0.017867884	0.012762775
1678	1728	0.016946613	0.012104724
1679	1680	0.017646103	0.012604359
1679	1729	0.016826074	0.012018624
1680	1681	0.017360349	0.012400249
1680	1730	0.016663944	0.011902817
1681	1682	0.017010325	0.012150232
