1366	1375	110.35230000300	1400	420
1375	1378	26.00837742570	1300	390
1378	1400	157.42179819300	1300	390
1312	1364	674.55850262800	1300	390
1239	1247	272.28081133200	1400	420
1247	1251	334.83097255400	2000	1400
1277	1360	1004.47820609000	1300	390
1247	1277	449.87107127400	1300	390
1299	1312	215.72325217600	1300	390
1294	1299	394.03380694200	2000	600
1299	1353	688.46083331000	1400	420
1277	1312	324.12624216800	1300	390
1426	1445	1106.41535228000	1100	550
1481	1488	1072.50137184000	1100	330
1445	1488	461.07216447300	1300	390
1547	1548	1078.57570332000	2000	1000
1547	1556	744.09667260600	1400	420
1488	1547	847.08536899400	2000	600
1547	1577	464.52598574700	1100	330
1396	1400	166.70812004500	1300	390
1396	1438	440.92314638100	1300	390
1400	1464	499.26640000200	1300	390
1452	1464	335.80500256900	1300	390
1438	1452	257.53292574800	1300	390
1472	1556	1253.17989733000	2000	600
1438	1472	350.78618520800	1300	390
1464	1482	303.49095101800	1100	330
1452	1493	481.41069286300	1100	330
1482	1493	472.44597106800	1300	390
1472	1493	510.35591380400	1300	390
1493	1532	614.79545629300	2000	600
1532	1556	641.73504361100	2000	600
1659	1661	52.01689627250	2000	600
1661	1673	116.31983015000	2000	600
1661	1662	148.40022494300	1300	390
1662	1673	156.05075952000	1300	390
1649	1659	1071.73718150000	2000	600
1615	1659	940.40706004100	1100	330
1556	1615	783.87330733700	1100	330
1577	1593	1221.78917517000	1100	330
1611	1615	666.93293655200	2000	600
1577	1611	395.33487470300	2000	600
1662	1668	483.45655957400	2000	600
1556	1594	814.66804619700	1300	390
1703	1727	1835.12558343000	1300	390
1673	1703	587.45369183700	1100	330
1668	1700	429.88169735100	1100	330
1700	1719	910.97314783900	1100	330
1700	1703	579.46403461400	1100	330
1703	1810	2515.17323642000	1300	390
1813	1878	1673.33683362000	1300	390
1810	1880	1845.06901630000	1300	390
1755	1782	539.93756914800	1300	390
1782	1810	317.24709478400	1300	390
1767	1782	1629.77869190000	1300	390
1878	1890	551.42785417200	1300	390
1878	1880	528.23160189500	1100	330
1877	1878	857.05243261600	2000	600
1874	1875	165.17208441800	1300	390
1874	1879	123.82669523600	1300	390
1875	1879	218.96234254800	1300	390
1869	1874	82.24262506040	2000	600
1869	1876	123.82678755100	2000	600
1876	1879	82.24258033340	1300	390
1875	1880	739.82682423000	1300	390
1948	1956	849.82398863400	1100	330
1937	1948	681.43049575500	2000	600
1937	1939	364.96294671600	1300	390
1948	1955	2657.33482451000	2000	600
1925	1937	546.13257772400	1300	390
1956	1962	665.79925755000	1400	420
1962	1971	750.95130215200	2000	600
1962	1963	587.35760687200	2000	600
1963	1975	722.55191127600	1400	420
1963	1969	566.69133571800	1400	420
1956	1969	2607.73818893000	1100	330
1961	1967	473.91608789900	1400	420
1961	1962	732.60707304700	1400	420
1992	1993	36.77900000290	1100	330
1993	1999	763.58323618200	1100	330
1992	2002	362.99746545800	1100	330
2002	2015	657.97107886200	1100	330
1975	1976	208.74527612400	1100	330
1971	1975	253.29264007400	1100	330
1971	1979	517.34390820700	1100	330
1989	1993	242.42302940600	1100	330
1976	1989	538.64331001100	1100	330
1979	1989	304.56299603900	1100	330
1969	1976	570.94399626100	1400	420
1976	1980	338.57429718000	1100	330
1980	1992	543.66949631300	1100	330
1988	2002	668.50575118700	1100	330
1979	1997	658.32300014200	1100	330
1997	1999	133.87898197800	1100	330
1999	2008	430.68531703800	1100	330
1997	2014	600.47629815900	1100	330
2008	2014	248.93397842300	1100	330
2014	2018	66.31060889860	1100	330
2018	2023	233.93603979900	1100	330
2018	2022	321.21733065200	1400	420
2041	2048	415.80008989400	1100	330
2048	2066	973.47230439700	1100	330
2026	2040	1331.05634272000	1400	420
2048	2049	702.70006625100	1100	330
2049	2058	487.08826713500	1300	390
2058	2066	458.51413215600	1300	390
2058	2060	523.18963902800	2000	600
2022	2023	329.30559484800	1400	420
2023	2026	338.72504967500	1100	330
2023	2026	482.33947600400	1100	330
2026	2038	404.58981342500	1400	420
2108	2123	341.80297057300	1100	330
2123	2139	448.77665405900	1100	330
2139	2150	398.49665443000	1100	330
2108	2112	351.08681004700	1100	330
2110	2112	268.26234347000	2000	600
2112	2134	554.25110255200	1100	330
2123	2134	463.13300955100	1100	330
2134	2141	358.00700910900	2000	600
2134	2153	353.01358091100	1100	330
2084	2112	616.51593012600	1100	330
2075	2084	310.34392439000	1100	330
2071	2075	159.94581285600	1100	330
2067	2071	130.37474971300	1100	330
2066	2067	36.78400000180	1100	330
2071	2081	199.35306236500	1100	330
2075	2104	608.93188767300	1100	330
2067	2073	209.78441210300	1100	330
2073	2081	144.12556307200	1100	330
2104	2106	41.12473371710	1100	330
2106	2108	158.20694529100	1100	330
2081	2095	397.86376432900	1100	330
2095	2104	144.10733208500	1100	330
2095	2100	66.31060889860	1100	330
2100	2106	151.83823478900	1100	330
2073	2098	530.98095048400	1100	330
2098	2100	152.19312903500	1100	330
2139	2181	1128.06858324000	1100	330
2098	2111	371.41994058400	1100	330
2111	2123	492.03159224000	1100	330
2111	2127	460.10137852900	1100	330
2127	2155	779.40266448400	2000	600
2127	2139	563.52748735700	1100	330
2166	2173	104.03393395900	1100	330
2167	2173	175.01224225000	2000	600
2167	2175	107.41474768900	2000	600
2175	2177	52.01696698200	2000	600
2163	2167	116.66068933100	1100	330
2163	2168	52.01696698200	1100	330
2168	2175	130.04231138400	1100	330
2171	2177	130.04238210100	1100	330
2168	2169	36.77899999920	1100	330
2169	2171	36.78400000180	1100	330
2171	2180	189.13000612500	1100	330
2177	2180	158.69813019000	1100	330
2180	2185	107.23912878900	1100	330
2164	2169	151.64484180300	1100	330
2185	2186	116.30702292500	1100	330
2186	2191	159.02453374500	1100	330
2191	2194	110.35220000100	2000	600
2164	2181	316.56078894100	1100	330
2181	2186	187.87440005900	1100	330
2150	2164	369.90193111100	1100	330
2150	2153	231.20206343300	1100	330
2153	2163	337.92204623100	1100	330
2153	2157	362.75813271900	2000	600
2185	2188	347.90921916000	2000	600
2173	2188	407.44857652000	2000	600
2188	2197	455.58377600900	2000	600
2188	2204	509.29336290300	2000	600
2194	2204	525.56237602100	2000	600
2204	2273	3002.35162270000	1100	330
2204	2220	639.06008015000	2000	600
2194	2246	2279.33529223000	1100	330
2155	2191	1391.42078660000	2000	600
2244	2246	324.99152895300	2000	600
2246	2263	769.02380980600	2000	600
2273	2294	1018.08946317000	1300	390
2273	2275	510.43866000600	1100	330
2275	2295	1021.29898982000	1300	390
177	192	239.33298219800	1300	390
190	192	349.54007236400	1100	330
199	200	248.50691774100	1100	330
179	199	352.70101311500	1100	330
199	210	199.52873133600	1100	330
201	209	516.58932428800	2000	600
190	214	467.82867241700	1300	390
192	215	456.86560489900	1300	390
201	239	591.97067563500	2000	600
127	143	980.77043230300	1300	390
148	170	580.51673193500	2000	600
129	144	648.49496025600	1100	330
144	148	73.56819999960	1100	330
128	144	455.81537561400	1300	390
148	154	209.67273991600	1300	390
154	173	492.57244168400	2000	600
154	155	93.76883122400	1100	330
150	155	130.04238210100	1300	390
138	150	425.77416018800	1100	330
155	157	133.87885834900	1100	330
150	157	137.03117614300	1300	390
157	159	91.95566020480	1300	390
159	177	486.07367651400	2000	600
161	170	719.24792360500	1100	330
161	174	353.54781325800	2000	1400
156	161	373.36641837800	1100	330
209	214	453.18142793300	1100	330
210	211	347.42832463800	1100	330
214	215	134.93385917000	1100	330
210	220	240.39264066300	1300	390
215	220	426.11780893800	1300	390
211	226	285.87405121900	1300	390
220	226	319.19460862200	1300	390
239	246	287.17006458200	2000	600
209	246	683.46929612400	1100	330
246	318	1489.70028659000	2000	600
487	567	782.55658862300	2000	1400
469	487	221.46929816400	2000	1000
458	469	526.71704004100	1100	550
467	475	654.53209716600	1100	330
469	475	800.09117445400	1100	330
475	536	583.21288350900	2000	600
479	487	619.52830004700	1100	330
479	501	295.85557987700	1100	330
458	479	261.25125433100	1100	330
318	387	752.48553750800	1100	330
306	318	672.19310871000	1100	330
552	573	1972.02866266000	1100	330
484	567	1998.20404102000	2000	600
573	602	531.95050544400	2000	600
567	581	143.63834053600	2000	1400
581	602	130.05102265200	2000	1400
581	610	418.34253143600	2000	600
610	634	288.17754624600	2000	600
602	656	454.50558204800	2000	1000
634	656	529.84243244700	1300	390
565	673	1710.86133128000	1300	390
656	673	381.75321369300	1300	390
673	722	372.18598748900	1100	330
656	761	661.87648904400	1300	650
1056	1102	533.51093363200	1100	330
1056	1104	718.03439381000	1100	330
761	1111	2280.85854909000	1100	330
722	761	567.33188293900	2000	600
761	766	222.16760392600	2000	600
746	766	152.77470423900	1400	420
593	722	2053.14477234000	1400	420
1167	1192	1575.91229784000	2000	600
1192	1207	251.92067631300	1100	990
1113	1192	819.74965727700	1100	330
1111	1113	187.40323692600	1100	330
1111	1125	212.24453527700	2000	600
1106	1111	134.02336510300	2000	600
1229	1233	123.37420114500	2000	1800
1106	1114	107.38692441900	2000	600
1114	1125	175.10620506300	2000	600
1103	1106	165.03265977200	1100	330
1103	1114	99.04227999070	1100	330
1139	1143	36.78410000350	1100	330
1143	1163	157.13896451600	1100	330
1163	1182	185.27033732000	1100	330
1079	1113	1490.10122029000	1300	390
1102	1139	399.26215964200	1300	390
1102	1104	414.76018625900	1300	910
1103	1104	229.18550000000	1100	550
1143	1160	777.20925391900	2000	600
1160	1207	709.95329256600	1100	330
1125	1160	320.84397604000	1100	330
1205	1229	329.42145554800	1400	420
1160	1205	500.84519650500	1400	420
1205	1206	895.13309742700	2000	1000
1206	1250	668.54405819700	2000	600
1182	1206	292.10620522100	1300	390
1207	1221	240.01674605600	1400	1260
1221	1229	360.64602360100	1400	1260
1221	1235	465.60015455500	1100	990
1363	1370	151.64484180100	1300	390
1321	1363	698.47053400200	1400	420
1313	1339	412.58687281600	1400	420
1321	1356	421.30793994900	1300	910
1356	1370	370.84574013500	1400	420
1339	1387	399.12299753600	1300	390
1363	1387	774.61352924300	1300	650
1370	1426	465.09865729900	1300	390
1356	1455	787.53829020200	1300	910
1233	1255	312.71633433300	2000	600
1233	1242	117.76017046400	1400	1260
1242	1255	215.03123614200	1400	420
1242	1246	385.60462072000	1400	700
1246	1257	125.00211966600	1400	420
1246	1248	150.13469861500	1400	980
1248	1257	130.04238209100	1100	330
1248	1258	158.19976118900	1100	770
1257	1258	229.03708096500	1100	330
1258	1259	147.11590000200	1100	770
1303	1313	116.31983014300	1100	330
1259	1279	362.60116230000	1100	330
1278	1279	148.42486830700	1100	330
1279	1303	220.70450000500	1300	390
1250	1259	78.02548582880	1400	980
1263	1272	164.73676939600	1400	420
1255	1264	225.97345842700	1400	420
1263	1271	461.04915058200	1300	390
1278	1283	347.59112361500	1100	330
1264	1283	440.07714946600	1100	330
1264	1290	364.06210593400	1100	330
1293	1321	316.56997068300	1100	550
1293	1309	730.00447503200	1300	390
1290	1293	391.03121701800	1400	420
1255	1293	579.80020095200	1300	390
1300	1303	235.60271446200	1300	390
1278	1300	234.29676881100	1100	330
1283	1305	207.94405729100	1300	390
1300	1305	289.40280476700	1300	390
1290	1305	274.54408089400	1300	390
1235	1263	366.27380525700	1300	390
1235	1236	391.67924291600	1300	390
1504	1505	387.92594379500	1300	390
1490	1505	185.16396361400	1300	390
1455	1490	520.23593504100	1400	420
1365	1455	883.43182240300	1400	420
1455	1481	574.26228796600	1400	420
1426	1481	565.40754909800	1300	390
1480	1490	417.41945927900	1300	390
1481	1519	493.24600452800	1100	330
1519	1521	432.68051103000	1100	330
1505	1522	305.31607844300	1100	330
1521	1522	366.29346355500	1400	420
1519	1548	418.67426016500	1400	420
1548	1549	294.89879012500	1400	1260
1521	1549	407.10922126700	1400	420
1540	1553	539.23586099600	1300	910
1522	1553	415.61693106300	1400	980
1549	1553	382.42532585700	1400	1260
1553	1567	291.89171702300	1100	770
1549	1593	642.04475399500	1400	420
1642	1649	413.18946477100	1300	390
1642	1648	802.48524321200	1400	420
1648	1669	403.55761906600	1100	770
1644	1648	374.15333847100	1100	330
1655	1669	717.29996768500	1100	330
1642	1655	320.74427687900	1100	770
1655	1707	1139.42512785000	1400	420
1649	1726	1961.18139415000	2000	600
1567	1575	721.92898479600	1300	390
1567	1600	411.94245010800	1400	980
1600	1648	854.61211970600	1100	770
1593	1600	373.47817881300	1100	330
1611	1649	817.24049348800	1100	330
1669	1672	75.82245727790	1400	420
1714	1715	41.12124545370	1400	420
1672	1707	756.92547518000	1400	980
1707	1714	184.83746169800	1400	980
1732	1736	104.53939855000	1400	420
1732	1742	152.52052480300	1400	420
1728	1732	26.00851884680	1400	420
1728	1729	258.97995817300	1100	330
1727	1729	148.53264307600	1100	330
1729	1737	260.86354415200	1100	330
1672	1679	536.42007510000	1100	330
1713	1715	658.20394884600	1100	330
1726	1727	219.77717602600	1100	330
1726	1728	167.14450885100	2000	600
1715	1735	880.74833419900	1100	550
1714	1747	1088.38657577000	1100	330
1824	1825	222.01971920900	1300	650
1824	1832	166.79790628700	1300	390
1827	1832	332.95470479500	1300	390
1816	1822	157.13905815300	1300	390
1822	1824	26.00844813000	1300	390
1819	1822	538.82941056500	1300	390
1819	1820	41.12473371050	1300	390
1820	1838	295.37435342200	1100	330
1811	1819	223.74799173200	1100	330
1820	1823	130.03367025600	1100	330
1838	1839	185.13897552800	1100	330
1823	1836	260.27219485400	1100	330
1836	1839	36.78399999440	1100	330
1811	1814	299.69877015200	1100	330
1818	1823	306.89772389100	1100	330
1814	1818	168.76366431600	1300	390
1829	1836	352.36527417900	1100	330
1818	1829	242.00186546600	1300	390
1829	1845	396.99339529400	1400	420
1839	1846	232.58835426100	1400	420
1838	1847	273.63240274400	1100	330
1832	1849	430.62212847300	1400	420
1773	1777	294.95658501500	2000	600
1773	1785	116.31992502100	1100	330
1785	1789	298.32144454500	2000	600
1785	1795	378.33127590700	2000	600
1795	1811	165.52830000200	1100	330
1770	1773	518.88930757500	1100	330
1770	1771	26.00844813000	1100	330
1771	1795	240.06282944100	1100	330
1768	1770	82.24946743430	2000	600
1764	1768	110.35229999600	2000	600
1771	1814	449.37289742900	1100	330
1736	1764	626.97740904700	2000	600
1736	1742	104.03386325400	2000	600
1747	1764	390.36870775200	1300	390
1747	1758	750.96469875700	2000	600
1742	1767	581.61763145800	1100	330
1767	1768	468.30297472300	1300	390
1845	1846	413.94989549900	1300	390
1846	1847	209.96250872500	1300	390
1849	1854	784.37881809500	1100	330
1847	1849	439.07607988000	1400	700
1849	1868	547.58036282600	1100	330
1868	1871	757.38716883100	1100	330
1845	1877	913.38694588100	1400	420
1847	1883	974.63342163600	1400	420
1877	1883	696.96893144200	1300	390
1883	1884	442.56326238800	1400	420
1868	1884	391.39100692900	1400	420
1884	1885	926.31867274400	1100	330
1877	1899	742.15989753600	1100	330
1897	1899	450.46710857100	2000	600
1884	1898	619.45141291700	1100	330
1899	1901	691.46812039100	1300	390
1883	1901	677.92339050400	1100	330
1898	1901	680.82528939300	2000	600
1898	1909	398.21459532300	1300	390
1899	1925	886.09754181700	1300	390
1901	1928	1231.59206211000	1300	390
1939	1941	1402.38363756000	1300	390
1928	1939	555.58990536700	1300	390
1925	1928	353.85706906900	1300	390
1928	1941	691.22908725100	1300	390
1931	1941	1043.62722188000	1400	420
1955	1966	1056.25789913000	2000	600
1969	1974	379.77379390000	1400	420
1966	1978	831.27440506000	1100	330
1966	1985	1106.05700818000	1400	700
1998	2007	874.07967634300	1100	330
1996	2015	635.16961615700	1100	330
1998	2017	619.70486450000	1300	390
2015	2017	418.23177708000	1100	330
2017	2027	897.65280648100	1100	330
2015	2040	881.83828971100	1400	420
2017	2043	964.13304471900	1400	420
1974	1977	326.35317565300	1400	420
1981	1996	590.96567192900	1400	420
1977	1981	372.50360465500	1400	420
1974	1980	498.74039187200	1100	330
1985	1998	432.18913191100	1100	330
1985	1990	565.85429562200	1100	330
1981	1985	263.31954789100	1400	420
1980	1988	327.21891905200	1100	330
1988	1996	388.85972924300	1100	330
1977	1988	493.20508965000	1100	330
2007	2027	638.59996099400	1300	390
2027	2033	540.34400782900	1400	420
2040	2043	371.89490121200	1100	330
2040	2049	453.57065411400	1100	330
2043	2051	447.02074658400	1100	330
2049	2051	400.55607513200	1100	330
2051	2054	843.09831165000	1100	330
2027	2054	1226.70356234000	1100	330
2054	2057	492.72663807500	1400	420
2051	2060	481.30437823200	1100	330
2060	2061	395.99427534100	1100	330
2054	2062	465.34845896700	1300	390
2061	2062	458.82673951400	1300	390
2060	2070	337.86081866800	1100	330
2061	2069	292.24002319700	1300	390
2119	2146	612.91228064200	1100	330
2146	2148	52.01696697680	1300	390
2118	2119	205.60167435300	1100	330
2117	2118	26.00844813000	1100	330
2146	2147	165.50539999800	1300	390
2118	2145	612.28641923000	1100	330
2145	2147	52.01696698200	1300	390
2147	2172	574.45493678900	1100	330
2110	2117	378.14441934100	1300	390
2119	2122	223.09410964000	1100	330
2122	2125	213.97011888900	1100	330
2125	2126	263.79080823800	1400	420
2126	2130	278.67237422900	1100	330
2130	2132	268.43994046000	1100	330
2107	2130	521.40361787900	1100	330
2136	2149	235.33406256900	1300	390
2122	2136	376.43524974100	1100	330
2125	2138	370.79623793800	1100	330
2136	2138	224.58978916800	1100	330
2138	2151	246.47299918400	1100	330
2110	2141	679.75476230700	1300	390
2141	2145	325.09250279500	1300	390
2126	2140	361.85432293800	1400	420
2138	2140	227.47471710400	1400	420
2140	2156	262.99240065600	1400	420
2137	2143	385.62555243100	1400	420
2143	2158	284.37697364800	1300	390
2140	2143	283.60145591300	1400	420
2130	2143	322.18699068700	1100	330
2141	2157	271.88413761400	1100	330
2064	2068	66.31060889650	1300	390
2068	2078	232.78887286900	1100	330
2078	2080	26.00844813530	1100	330
2080	2087	185.05898510900	1100	330
2087	2096	169.56516755000	1100	330
2096	2099	26.00851884680	1100	330
2099	2126	588.25734297900	1100	330
2064	2065	183.89480000000	1400	420
2079	2080	221.87154856400	1400	420
2065	2076	260.21427039000	1100	330
2076	2079	36.78409999610	1100	330
2079	2085	151.81461562800	1100	330
2085	2087	246.44883019200	1400	420
2097	2099	221.87156623300	1400	420
2085	2092	151.66349279100	1100	330
2092	2097	73.56809999790	1100	330
2097	2125	544.20320281200	1100	330
2083	2110	580.19512205700	1100	330
2083	2084	202.28429999900	2000	600
2057	2064	430.90176642600	1300	390
2062	2065	251.67884857100	1300	390
2070	2083	248.94914714800	1100	330
2069	2070	409.69806857800	1300	390
2069	2072	219.00429750400	1100	330
2072	2074	219.24202318700	1100	330
2062	2074	274.98879988300	1100	330
2074	2076	233.13990190500	1100	330
2077	2078	383.84707335700	1100	330
2068	2077	415.79974103100	1300	390
2069	2086	387.98659325600	1100	330
2083	2086	360.80183395700	1300	390
2086	2117	556.42486225500	1100	330
2086	2088	224.65225049900	1100	330
2072	2088	366.43684763400	1100	330
2088	2119	576.74993065300	1100	330
2090	2122	593.80731839100	1100	330
2088	2090	221.76936222100	1100	330
2074	2090	356.72921675600	1100	330
2090	2092	234.25078300100	1100	330
2087	2089	294.53113499500	1100	330
2096	2107	354.60198802100	1100	330
2158	2159	41.12473371050	1100	330
2156	2158	223.71854787600	1100	330
2154	2156	223.71866295400	1400	420
2151	2154	52.01696698200	1100	330
2151	2152	165.50539999800	1100	330
2149	2152	41.12473371050	1100	330
2148	2149	223.71856431900	1100	330
2201	2202	99.04227999070	1300	390
2148	2176	589.33067522700	1100	330
2176	2178	36.78409999610	1100	330
2202	2210	256.65157179800	1100	330
2210	2213	110.35230000300	1100	330
2178	2187	232.91482117100	1100	330
2187	2189	82.24946742760	1100	330
2200	2201	148.26111215000	1300	390
2213	2222	249.39001518900	1100	330
2189	2198	247.32446035200	1100	330
2198	2200	116.49750690400	1300	390
2172	2176	209.73405117000	1100	330
2217	2222	182.71794979300	1300	390
2215	2217	52.01696697680	1300	390
2217	2221	144.12547766000	1300	390
2215	2220	144.12548385500	2000	600
2166	2172	340.05220484800	1300	390
2157	2166	299.56921629500	1100	330
2159	2160	412.90816502100	2000	600
2152	2162	368.21571789600	1100	330
2154	2165	334.10473754000	1100	330
2162	2165	246.02646804800	1100	330
2165	2170	193.72009330300	1400	420
2156	2170	359.37023632100	1100	330
2159	2174	331.05923018400	1100	330
2170	2174	238.29335451800	1100	330
2178	2179	214.96891645100	1100	330
2162	2179	241.70676254300	1100	330
2165	2184	357.58250813600	1100	330
2179	2184	237.66249987100	1100	330
2182	2187	210.72064462700	1100	330
2172	2182	221.01944591200	1100	330
2170	2190	432.61008236600	1100	330
2184	2190	245.97902108700	1400	420
2189	2192	203.62568650500	1100	330
2179	2192	335.34218194500	1100	330
2192	2201	292.26442311400	1100	330
2182	2197	344.05495160500	1300	390
2197	2198	186.51479115300	1300	390
2174	2193	490.98524461100	1100	330
2190	2193	399.91124881000	1100	330
2184	2195	284.10183750200	1100	330
2192	2195	237.54197414500	1100	330
2193	2196	463.42745790300	2000	600
2190	2199	265.88235652700	1100	330
2195	2199	237.15151267600	1400	420
2199	2203	514.53784875600	1100	330
2193	2203	355.79765133400	1100	330
2202	2207	219.02326913100	1100	330
2195	2207	429.83605014400	1300	390
2197	2206	406.75432260000	1100	330
2206	2215	313.72278378900	1300	390
2206	2208	268.38448693700	1100	330
2200	2208	254.26950426100	1100	330
2208	2210	175.09335184500	1100	330
2199	2209	358.11073035100	1300	390
2207	2209	241.89066779800	1400	420
2209	2211	376.16765400400	1100	330
2211	2212	211.73235933500	1100	330
2203	2212	253.18309238100	1300	390
2212	2216	530.74342752400	2000	600
2219	2225	232.26144503800	2000	600
2207	2219	375.40213666400	1100	330
2213	2219	229.67783194900	1100	330
2218	2219	266.01776032300	1400	420
2209	2218	285.57370813400	1400	420
2211	2224	352.05382235400	1100	330
2218	2224	352.45545777300	1100	330
2212	2223	312.56824164600	1100	330
2218	2228	364.79533544600	1100	330
2242	2245	489.31363221500	1100	330
2245	2250	240.99336786600	1100	330
2241	2255	991.10964380300	1100	330
2255	2260	559.91992100900	2000	600
2255	2261	340.99888576600	1100	330
2254	2268	660.33474407400	1100	330
2241	2277	1893.13152461000	1100	330
2232	2250	918.07033208800	1300	390
2232	2233	165.50540000200	1100	330
2231	2233	26.00851884680	1100	330
2235	2237	110.35229999600	1300	390
2237	2238	104.03393396100	1400	420
2238	2241	151.66339578200	2000	600
2226	2235	552.31640622000	1400	420
2222	2226	151.66339578300	1300	390
2230	2238	523.58236623400	2000	600
2226	2227	78.02541510940	2000	600
2227	2230	147.13640000700	2000	600
2230	2275	2301.84399019000	1100	330
2221	2227	334.78246010500	2000	600
2220	2221	52.01696698200	2000	600
2223	2224	343.84314056400	1100	330
2223	2231	344.00613258200	1100	330
2228	2235	319.40210620800	1100	330
2228	2229	383.51250111700	1100	330
2224	2229	238.24386797400	1100	330
2229	2231	398.53964579300	1100	330
2234	2250	1074.58681118000	2000	600
2229	2239	501.08375797900	1100	330
2239	2240	477.17328553700	1100	330
2240	2245	403.13845494600	1300	390
2233	2240	446.84936068700	1300	390
2237	2242	415.35010935300	1300	390
2239	2242	213.42038133200	1300	390
2261	2270	515.77321307700	1100	330
2261	2271	544.51068207800	1100	330
2268	2271	437.08109173600	1100	330
2271	2274	340.86220225100	1100	330
2270	2274	224.60107147000	1100	330
2275	2277	369.64782407100	1400	420
2277	2280	540.36433240200	1400	420
2268	2280	619.00542084300	1100	330
2271	2281	463.63918307800	1100	330
2280	2281	358.65845497600	1100	330
2281	2282	308.90365961500	1100	330
2274	2282	456.71653005400	1100	330
37	43	124.03178028800	1100	330
43	78	929.10836793200	1100	330
33	37	107.71976571500	1100	330
33	38	78.02541511200	1100	330
38	43	144.12907158000	1100	330
110	140	1589.03621545000	1100	330
110	140	948.53543544100	1100	330
106	110	164.95585717800	1100	330
103	106	329.46318185400	1100	330
103	136	1703.33892888000	2000	600
97	103	424.79656876800	2000	600
106	109	558.36700037900	1300	390
109	143	1157.67780584000	1300	390
182	212	587.65968680800	1300	390
172	182	676.47005377100	2000	600
141	182	1023.89364914000	1300	390
140	141	198.25010397800	2000	600
124	136	610.07588616700	2000	600
136	141	668.96731387500	2000	600
136	172	1023.44787921000	2000	600
174	183	202.31250000000	1100	770
183	187	82.24946742760	1100	770
187	198	203.14645186000	1100	330
167	174	297.93765031400	1100	330
180	183	342.33199483600	1100	330
176	180	318.05992568500	1100	330
167	180	319.70084573000	1100	330
176	191	309.24411741500	1300	390
182	191	556.69349139400	1300	390
191	205	296.08013759900	1100	330
191	196	515.66673833200	1100	330
180	196	289.07619573900	1300	390
196	198	410.23305764300	1100	330
196	243	713.01137897500	1300	390
141	153	568.58875904300	1300	650
152	153	41.12133489210	1300	390
140	142	571.00259112000	1300	390
142	152	209.69947683600	2000	600
142	143	36.77899999920	1300	390
156	167	317.81520541000	1100	330
152	156	262.84692696000	1300	650
162	167	367.68976572600	1100	330
162	176	386.51514836600	1100	330
153	162	247.03847669900	1100	330
225	227	41.12133489210	1100	330
212	225	280.31405324600	1100	330
225	228	187.13970198800	1300	390
217	228	210.99376743000	1100	330
228	231	52.01689626790	1100	330
231	266	689.24458421400	1100	330
265	266	52.01696698470	1100	330
231	234	320.77925772500	1100	330
232	234	148.70689293500	1100	330
232	237	66.30703108810	1100	330
213	217	570.12921424800	1100	330
213	232	339.45053867800	1100	330
205	213	158.20694529400	1100	330
237	254	432.09807099100	1100	330
254	265	236.36499840900	1100	330
234	254	269.10733747400	1100	330
300	349	698.50766143900	1100	330
273	288	706.34453597700	1100	330
266	288	439.99628163300	1100	330
288	300	499.73721841200	1100	330
288	325	684.24919985000	1100	330
265	272	523.76940802100	1100	330
272	279	132.79729062100	1100	330
279	300	411.59894771400	2000	600
237	242	388.64209641200	1100	330
242	272	708.52321918500	1100	330
205	242	766.77720857500	1100	330
242	244	166.69735485400	1100	330
244	279	781.38561627300	1100	330
243	244	41.12129016500	1300	390
239	243	380.84564468000	2000	600
239	306	1337.42860641000	2000	600
306	357	675.35427447500	2000	600
300	306	563.18337497700	2000	600
453	456	41.12129016500	2000	600
448	456	475.56652624200	1300	390
434	448	213.23566809300	1100	330
443	448	406.84444122800	1100	330
456	482	292.64421451400	2000	600
482	540	557.28342525400	1300	390
409	443	268.71918190800	1300	390
409	434	445.29399848500	1100	330
468	482	498.53248005200	1300	390
448	468	213.86443645400	2000	600
450	468	464.36632238500	2000	600
468	509	453.54605690800	1300	390
349	380	300.65994052900	1300	390
380	434	449.93273831700	1100	330
325	349	669.89434484600	1100	330
325	350	265.94070016300	1100	330
354	380	467.04502803800	1100	330
350	354	205.94888260700	1100	330
379	409	847.13200774100	1300	390
354	409	471.57101357000	1100	330
453	459	116.30692805900	2000	600
459	484	360.59477900000	2000	600
482	484	323.20365450000	2000	600
459	467	592.52399893000	1100	330
435	467	390.98432955700	1100	330
349	357	406.10267657000	1100	330
357	387	719.06775319900	2000	600
387	435	394.30397499700	1100	330
380	396	421.03212577200	1300	390
357	396	360.18867773500	1100	330
396	435	706.93876177000	2000	600
396	453	515.82842869600	1100	330
556	559	111.85927393600	1100	330
559	568	231.40519009900	1100	330
520	559	428.38877179500	1400	420
520	540	351.36466760200	1100	330
559	569	274.25767042800	1100	330
540	569	366.56049099000	1400	420
569	593	394.06321982700	2000	600
495	509	360.27030917800	2000	600
509	520	185.65691185900	1300	390
509	556	529.59539728400	1300	390
569	915	2394.36268595000	1100	330
540	552	362.97722921500	2000	600
467	565	1050.94631909000	1300	390
552	565	282.95988817400	1100	330
552	593	324.29145978900	1100	330
915	992	694.31112591500	1400	420
992	1083	764.18264313900	1400	420
1045	1079	282.08429383500	1100	330
992	1079	1093.30539799000	1300	390
1120	1167	990.82844668000	1300	390
1136	1167	262.63561550900	2000	600
1189	1200	764.38127178000	2000	600
1167	1189	207.02302560400	1100	330
1189	1244	859.88219985300	1100	330
1083	1136	1096.59958158000	1300	390
