1276	1326	0.013983193	0.009987995
1277	1278	0.009620618	0.00687187
1277	1327	0.013983193	0.009987995
1278	1279	0.009620618	0.00687187
1278	1328	0.013983193	0.009987995
1279	1280	0.009620618	0.00687187
1279	1329	0.013983193	0.009987995
1280	1281	0.009620618	0.00687187
1280	1330	0.013983193	0.009987995
1281	1282	0.009620618	0.00687187
1281	1331	0.013983193	0.009987995
1282	1283	0.009620618	0.00687187
1282	1332	0.013983193	0.009987995
1283	1284	0.009620618	0.00687187
1283	1333	0.013983193	0.009987995
1284	1285	0.009620618	0.00687187
1284	1334	0.013983193	0.009987995
1285	1286	0.009620618	0.00687187
1285	1335	0.013983193	0.009987995
1286	1287	0.009620618	0.00687187
1286	1336	0.013983193	0.009987995
1287	1288	0.009620618	0.00687187
1287	1337	0.013983193	0.009987995
1288	1289	0.009620618	0.00687187
1288	1338	0.013983193	0.009987995
1289	1290	0.009620618	0.00687187
1289	1339	0.013983193	0.009987995
1290	1291	0.009620618	0.00687187
1290	1340	0.013983193	0.009987995
1291	1292	0.009620618	0.00687187
1291	1341	0.013983193	0.009987995
1292	1293	0.009620618	0.00687187
1292	1342	0.013983193	0.009987995
1293	1294	0.009620618	0.00687187
1293	1343	0.013983193	0.009987995
1294	1295	0.009620618	0.00687187
1294	1344	0.013983193	0.009987995
1295	1296	0.009620618	0.00687187
1295	1345	0.013983193	0.009987995
1296	1297	0.009620618	0.00687187
1296	1346	0.013983193	0.009987995
1297	1298	0.009620618	0.00687187
1297	1347	0.013983193	0.009987995
1298	1299	0.009620618	0.00687187
1298	1348	0.013983193	0.009987995
1299	1300	0.009620618	0.00687187
1299	1349	0.013983193	0.009987995
1300	1350	0.013983193	0.009987995
1301	1302	0.00959864	0.006856171
1301	1350	0.00959864	0.006856171
1301	1351	0.013915966	0.009939976
1302	1303	0.00959864	0.006856171
1302	1352	0.013915966	0.009939976
1303	1304	0.00959864	0.006856171
1303	1353	0.013915966	0.009939976
1304	1305	0.00959864	0.006856171
1304	1354	0.013915966	0.009939976
1305	1306	0.00959864	0.006856171
1305	1355	0.013915966	0.009939976
1306	1307	0.00959864	0.006856171
1306	1356	0.013915966	0.009939976
1307	1308	0.00959864	0.006856171
1307	1357	0.013915966	0.009939976
1308	1309	0.00959864	0.006856171
1308	1358	0.013915966	0.009939976
1309	1310	0.00959864	0.006856171
1309	1359	0.013915966	0.009939976
1310	1311	0.00959864	0.006856171
1310	1360	0.013915966	0.009939976
1311	1312	0.00959864	0.006856171
1311	1361	0.013915966	0.009939976
1312	1313	0.00959864	0.006856171
1312	1362	0.013915966	0.009939976
1313	1314	0.00959864	0.006856171
1313	1363	0.013915966	0.009939976
1314	1315	0.00959864	0.006856171
1314	1364	0.013915966	0.009939976
1315	1316	0.00959864	0.006856171
1315	1365	0.013915966	0.009939976
1316	1317	0.00959864	0.006856171
1316	1366	0.013915966	0.009939976
1317	1318	0.00959864	0.006856171
1317	1367	0.013915966	0.009939976
1318	1319	0.00959864	0.006856171
1318	1368	0.013915966	0.009939976
1319	1320	0.00959864	0.006856171
1319	1369	0.013915966	0.009939976
1320	1321	0.00959864	0.006856171
1320	1370	0.013915966	0.009939976
1321	1322	0.00959864	0.006856171
1321	1371	0.013915966	0.009939976
1322	1323	0.00959864	0.006856171
1322	1372	0.013915966	0.009939976
1323	1324	0.00959864	0.006856171
1323	1373	0.013915966	0.009939976
1324	1325	0.00959864	0.006856171
1324	1374	0.013915966	0.009939976
1325	1326	0.00959864	0.006856171
1325	1375	0.013915966	0.009939976
1326	1327	0.00959864	0.006856171
1326	1376	0.013915966	0.009939976
1327	1328	0.00959864	0.006856171
1327	1377	0.013915966	0.009939976
1328	1329	0.00959864	0.006856171
1328	1378	0.013915966	0.009939976
1329	1330	0.00959864	0.006856171
1329	1379	0.013915966	0.009939976
1330	1331	0.00959864	0.006856171
1330	1380	0.013915966	0.009939976
1331	1332	0.00959864	0.006856171
1331	1381	0.013915966	0.009939976
1332	1333	0.00959864	0.006856171
1332	1382	0.013915966	0.009939976
1333	1334	0.00959864	0.006856171
1333	1383	0.013915966	0.009939976
1334	1335	0.00959864	0.006856171
1334	1384	0.013915966	0.009939976
1335	1336	0.00959864	0.006856171
1335	1385	0.013915966	0.009939976
1336	1337	0.00959864	0.006856171
1336	1386	0.013915966	0.009939976
1337	1338	0.00959864	0.006856171
1337	1387	0.013915966	0.009939976
1338	1339	0.00959864	0.006856171
1338	1388	0.013915966	0.009939976
1339	1340	0.00959864	0.006856171
1339	1389	0.013915966	0.009939976
1340	1341	0.00959864	0.006856171
1340	1390	0.013915966	0.009939976
1341	1342	0.00959864	0.006856171
1341	1391	0.013915966	0.009939976
1342	1343	0.00959864	0.006856171
1342	1392	0.013915966	0.009939976
1343	1344	0.00959864	0.006856171
1343	1393	0.013915966	0.009939976
1344	1345	0.00959864	0.006856171
1344	1394	0.013915966	0.009939976
1345	1346	0.00959864	0.006856171
1345	1395	0.013915966	0.009939976
1346	1347	0.00959864	0.006856171
1346	1396	0.013915966	0.009939976
1347	1348	0.00959864	0.006856171
1347	1397	0.013915966	0.009939976
1348	1349	0.00959864	0.006856171
1348	1398	0.013915966	0.009939976
1349	1350	0.00959864	0.006856171
1349	1399	0.013915966	0.009939976
1350	1400	0.013915966	0.009939976
1351	1352	0.009554616	0.006824726
1351	1400	0.009554616	0.006824726
1351	1401	0.013803922	0.009859944
1352	1353	0.009554616	0.006824726
1352	1402	0.013803922	0.009859944
1353	1354	0.009554616	0.006824726
1353	1403	0.013803922	0.009859944
1354	1355	0.009554616	0.006824726
1354	1404	0.013803922	0.009859944
1355	1356	0.009554616	0.006824726
1355	1405	0.013803922	0.009859944
1356	1357	0.009554616	0.006824726
1356	1406	0.013803922	0.009859944
1357	1358	0.009554616	0.006824726
1357	1407	0.013803922	0.009859944
1358	1359	0.009554616	0.006824726
1358	1408	0.013803922	0.009859944
1359	1360	0.009554616	0.006824726
1359	1409	0.013803922	0.009859944
1360	1361	0.009554616	0.006824726
1360	1410	0.013803922	0.009859944
1361	1362	0.009554616	0.006824726
1361	1411	0.013803922	0.009859944
1362	1363	0.009554616	0.006824726
1362	1412	0.013803922	0.009859944
1363	1364	0.009554616	0.006824726
1363	1413	0.013803922	0.009859944
1364	1365	0.009554616	0.006824726
1364	1414	0.013803922	0.009859944
1365	1366	0.009554616	0.006824726
1365	1415	0.013803922	0.009859944
1366	1367	0.009554616	0.006824726
1366	1416	0.013803922	0.009859944
1367	1368	0.009554616	0.006824726
1367	1417	0.013803922	0.009859944
1368	1369	0.009554616	0.006824726
1368	1418	0.013803922	0.009859944
1369	1370	0.009554616	0.006824726
1369	1419	0.013803922	0.009859944
1370	1371	0.009554616	0.006824726
1370	1420	0.013803922	0.009859944
1371	1372	0.009554616	0.006824726
1371	1421	0.013803922	0.009859944
1372	1373	0.009554616	0.006824726
1372	1422	0.013803922	0.009859944
1373	1374	0.009554616	0.006824726
1373	1423	0.013803922	0.009859944
1374	1375	0.009554616	0.006824726
1374	1424	0.013803922	0.009859944
1375	1376	0.009554616	0.006824726
1375	1425	0.013803922	0.009859944
1376	1377	0.009554616	0.006824726
1376	1426	0.013803922	0.009859944
1377	1378	0.009554616	0.006824726
1377	1427	0.013803922	0.009859944
1378	1379	0.009554616	0.006824726
1378	1428	0.013803922	0.009859944
1379	1380	0.009554616	0.006824726
1379	1429	0.013803922	0.009859944
1380	1381	0.009554616	0.006824726
1380	1430	0.013803922	0.009859944
1381	1382	0.009554616	0.006824726
1381	1431	0.013803922	0.009859944
1382	1383	0.009554616	0.006824726
1382	1432	0.013803922	0.009859944
1383	1384	0.009554616	0.006824726
1383	1433	0.013803922	0.009859944
1384	1385	0.009554616	0.006824726
1384	1434	0.013803922	0.009859944
1385	1386	0.009554616	0.006824726
1385	1435	0.013803922	0.009859944
1386	1387	0.009554616	0.006824726
1386	1436	0.013803922	0.009859944
1387	1388	0.009554616	0.006824726
1387	1437	0.013803922	0.009859944
1388	1389	0.009554616	0.006824726
1388	1438	0.013803922	0.009859944
1389	1390	0.009554616	0.006824726
1389	1439	0.013803922	0.009859944
1390	1391	0.009554616	0.006824726
1390	1440	0.013803922	0.009859944
1391	1392	0.009554616	0.006824726
1391	1441	0.013803922	0.009859944
1392	1393	0.009554616	0.006824726
1392	1442	0.013803922	0.009859944
1393	1394	0.009554616	0.006824726
1393	1443	0.013803922	0.009859944
1394	1395	0.009554616	0.006824726
1394	1444	0.013803922	0.009859944
1395	1396	0.009554616	0.006824726
1395	1445	0.013803922	0.009859944
1396	1397	0.009554616	0.006824726
1396	1446	0.013803922	0.009859944
1397	1398	0.009554616	0.006824726
1397	1447	0.013803922	0.009859944
1398	1399	0.009554616	0.006824726
1398	1448	0.013803922	0.009859944
1399	1400	0.009554616	0.006824726
1399	1449	0.013803922	0.009859944
1400	1450	0.013803922	0.009859944
1401	1402	0.009488409	0.006777435
1401	1450	0.009488409	0.006777435
1401	1451	0.013647059	0.009747899
1402	1403	0.009488409	0.006777435
1402	1452	0.013647059	0.009747899
1403	1404	0.009488409	0.006777435
1403	1453	0.013647059	0.009747899
1404	1405	0.009488409	0.006777435
1404	1454	0.013647059	0.009747899
1405	1406	0.009488409	0.006777435
1405	1455	0.013647059	0.009747899
1406	1407	0.009488409	0.006777435
1406	1456	0.013647059	0.009747899
1407	1408	0.009488409	0.006777435
1407	1457	0.013647059	0.009747899
1408	1409	0.009488409	0.006777435
1408	1458	0.013647059	0.009747899
1409	1410	0.009488409	0.006777435
1409	1459	0.013647059	0.009747899
1410	1411	0.009488409	0.006777435
1410	1460	0.013647059	0.009747899
1411	1412	0.009488409	0.006777435
1411	1461	0.013647059	0.009747899
1412	1413	0.009488409	0.006777435
1412	1462	0.013647059	0.009747899
1413	1414	0.009488409	0.006777435
1413	1463	0.013647059	0.009747899
1414	1415	0.009488409	0.006777435
1414	1464	0.013647059	0.009747899
1415	1416	0.009488409	0.006777435
1415	1465	0.013647059	0.009747899
1416	1417	0.009488409	0.006777435
1416	1466	0.013647059	0.009747899
1417	1418	0.009488409	0.006777435
1417	1467	0.013647059	0.009747899
1418	1419	0.009488409	0.006777435
1418	1468	0.013647059	0.009747899
1419	1420	0.009488409	0.006777435
1419	1469	0.013647059	0.009747899
1420	1421	0.009488409	0.006777435
1420	1470	0.013647059	0.009747899
1421	1422	0.009488409	0.006777435
1421	1471	0.013647059	0.009747899
1422	1423	0.009488409	0.006777435
1422	1472	0.013647059	0.009747899
1423	1424	0.009488409	0.006777435
1423	1473	0.013647059	0.009747899
1424	1425	0.009488409	0.006777435
1424	1474	0.013647059	0.009747899
1425	1426	0.009488409	0.006777435
1425	1475	0.013647059	0.009747899
1426	1427	0.009488409	0.006777435
1426	1476	0.013647059	0.009747899
1427	1428	0.009488409	0.006777435
1427	1477	0.013647059	0.009747899
1428	1429	0.009488409	0.006777435
1428	1478	0.013647059	0.009747899
1429	1430	0.009488409	0.006777435
1429	1479	0.013647059	0.009747899
1430	1431	0.009488409	0.006777435
1430	1480	0.013647059	0.009747899
1431	1432	0.009488409	0.006777435
1431	1481	0.013647059	0.009747899
1432	1433	0.009488409	0.006777435
1432	1482	0.013647059	0.009747899
1433	1434	0.009488409	0.006777435
1433	1483	0.013647059	0.009747899
1434	1435	0.009488409	0.006777435
1434	1484	0.013647059	0.009747899
1435	1436	0.009488409	0.006777435
1435	1485	0.013647059	0.009747899
1436	1437	0.009488409	0.006777435
1436	1486	0.013647059	0.009747899
1437	1438	0.009488409	0.006777435
1437	1487	0.013647059	0.009747899
1438	1439	0.009488409	0.006777435
1438	1488	0.013647059	0.009747899
1439	1440	0.009488409	0.006777435
1439	1489	0.013647059	0.009747899
1440	1441	0.009488409	0.006777435
1440	1490	0.013647059	0.009747899
1441	1442	0.009488409	0.006777435
1441	1491	0.013647059	0.009747899
1442	1443	0.009488409	0.006777435
1442	1492	0.013647059	0.009747899
1443	1444	0.009488409	0.006777435
1443	1493	0.013647059	0.009747899
1444	1445	0.009488409	0.006777435
1444	1494	0.013647059	0.009747899
1445	1446	0.009488409	0.006777435
1445	1495	0.013647059	0.009747899
1446	1447	0.009488409	0.006777435
1446	1496	0.013647059	0.009747899
1447	1448	0.009488409	0.006777435
1447	1497	0.013647059	0.009747899
1448	1449	0.009488409	0.006777435
1448	1498	0.013647059	0.009747899
1449	1450	0.009488409	0.006777435
1449	1499	0.013647059	0.009747899
1450	1500	0.013647059	0.009747899
1451	1452	0.009399811	0.006714151
1451	1500	0.009399811	0.006714151
1451	1501	0.013445378	0.009603842
1452	1453	0.009399811	0.006714151
1452	1502	0.013445378	0.009603842
1453	1454	0.009399811	0.006714151
1453	1503	0.013445378	0.009603842
1454	1455	0.009399811	0.006714151
1454	1504	0.013445378	0.009603842
1455	1456	0.009399811	0.006714151
1455	1505	0.013445378	0.009603842
1456	1457	0.009399811	0.006714151
1456	1506	0.013445378	0.009603842
1457	1458	0.009399811	0.006714151
1457	1507	0.013445378	0.009603842
1458	1459	0.009399811	0.006714151
1458	1508	0.013445378	0.009603842
1459	1460	0.009399811	0.006714151
1459	1509	0.013445378	0.009603842
1460	1461	0.009399811	0.006714151
1460	1510	0.013445378	0.009603842
1461	1462	0.009399811	0.006714151
1461	1511	0.013445378	0.009603842
1462	1463	0.009399811	0.006714151
1462	1512	0.013445378	0.009603842
1463	1464	0.009399811	0.006714151
1463	1513	0.013445378	0.009603842
1464	1465	0.009399811	0.006714151
1464	1514	0.013445378	0.009603842
1465	1466	0.009399811	0.006714151
1465	1515	0.013445378	0.009603842
1466	1467	0.009399811	0.006714151
1466	1516	0.013445378	0.009603842
1467	1468	0.009399811	0.006714151
1467	1517	0.013445378	0.009603842
1468	1469	0.009399811	0.006714151
1468	1518	0.013445378	0.009603842
1469	1470	0.009399811	0.006714151
1469	1519	0.013445378	0.009603842
1470	1471	0.009399811	0.006714151
1470	1520	0.013445378	0.009603842
1471	1472	0.009399811	0.006714151
1471	1521	0.013445378	0.009603842
1472	1473	0.009399811	0.006714151
1472	1522	0.013445378	0.009603842
1473	1474	0.009399811	0.006714151
1473	1523	0.013445378	0.009603842
1474	1475	0.009399811	0.006714151
1474	1524	0.013445378	0.009603842
1475	1476	0.009399811	0.006714151
1475	1525	0.013445378	0.009603842
1476	1477	0.009399811	0.006714151
1476	1526	0.013445378	0.009603842
1477	1478	0.009399811	0.006714151
1477	1527	0.013445378	0.009603842
1478	1479	0.009399811	0.006714151
1478	1528	0.013445378	0.009603842
1479	1480	0.009399811	0.006714151
1479	1529	0.013445378	0.009603842
1480	1481	0.009399811	0.006714151
1480	1530	0.013445378	0.009603842
1481	1482	0.009399811	0.006714151
1481	1531	0.013445378	0.009603842
1482	1483	0.009399811	0.006714151
1482	1532	0.013445378	0.009603842
1483	1484	0.009399811	0.006714151
1483	1533	0.013445378	0.009603842
1484	1485	0.009399811	0.006714151
1484	1534	0.013445378	0.009603842
1485	1486	0.009399811	0.006714151
1485	1535	0.013445378	0.009603842
1486	1487	0.009399811	0.006714151
1486	1536	0.013445378	0.009603842
1487	1488	0.009399811	0.006714151
1487	1537	0.013445378	0.009603842
1488	1489	0.009399811	0.006714151
1488	1538	0.013445378	0.009603842
1489	1490	0.009399811	0.006714151
1489	1539	0.013445378	0.009603842
1490	1491	0.009399811	0.006714151
1490	1540	0.013445378	0.009603842
1491	1492	0.009399811	0.006714151
1491	1541	0.013445378	0.009603842
1492	1493	0.009399811	0.006714151
1492	1542	0.013445378	0.009603842
1493	1494	0.009399811	0.006714151
1493	1543	0.013445378	0.009603842
1494	1495	0.009399811	0.006714151
1494	1544	0.013445378	0.009603842
1495	1496	0.009399811	0.006714151
1495	1545	0.013445378	0.009603842
1496	1497	0.009399811	0.006714151
1496	1546	0.013445378	0.009603842
1497	1498	0.009399811	0.006714151
1497	1547	0.013445378	0.009603842
1498	1499	0.009399811	0.006714151
1498	1548	0.013445378	0.009603842
1499	1500	0.009399811	0.006714151
1499	1549	0.013445378	0.009603842
1500	1550	0.013445378	0.009603842
1501	1502	0.009288537	0.006634669
1501	1550	0.009288537	0.006634669
1501	1551	0.01319888	0.009427771
1502	1503	0.009288537	0.006634669
1502	1552	0.01319888	0.009427771
1503	1504	0.009288537	0.006634669
1503	1553	0.01319888	0.009427771
1504	1505	0.009288537	0.006634669
1504	1554	0.01319888	0.009427771
1505	1506	0.009288537	0.006634669
1505	1555	0.01319888	0.009427771
1506	1507	0.009288537	0.006634669
1506	1556	0.01319888	0.009427771
1507	1508	0.009288537	0.006634669
1507	1557	0.01319888	0.009427771
1508	1509	0.009288537	0.006634669
1508	1558	0.01319888	0.009427771
1509	1510	0.009288537	0.006634669
1509	1559	0.01319888	0.009427771
1510	1511	0.009288537	0.006634669
1510	1560	0.01319888	0.009427771
1511	1512	0.009288537	0.006634669
1511	1561	0.01319888	0.009427771
1512	1513	0.009288537	0.006634669
1512	1562	0.01319888	0.009427771
1513	1514	0.009288537	0.006634669
1513	1563	0.01319888	0.009427771
1514	1515	0.009288537	0.006634669
1514	1564	0.01319888	0.009427771
1515	1516	0.009288537	0.006634669
1515	1565	0.01319888	0.009427771
1516	1517	0.009288537	0.006634669
1516	1566	0.01319888	0.009427771
1517	1518	0.009288537	0.006634669
1517	1567	0.01319888	0.009427771
1518	1519	0.009288537	0.006634669
1518	1568	0.01319888	0.009427771
1519	1520	0.009288537	0.006634669
1519	1569	0.01319888	0.009427771
1520	1521	0.009288537	0.006634669
1520	1570	0.01319888	0.009427771
1521	1522	0.009288537	0.006634669
1521	1571	0.01319888	0.009427771
1522	1523	0.009288537	0.006634669
1522	1572	0.01319888	0.009427771
1523	1524	0.009288537	0.006634669
1523	1573	0.01319888	0.009427771
1524	1525	0.009288537	0.006634669
1524	1574	0.01319888	0.009427771
1525	1526	0.009288537	0.006634669
1525	1575	0.01319888	0.009427771
1526	1527	0.009288537	0.006634669
1526	1576	0.01319888	0.009427771
1527	1528	0.009288537	0.006634669
1527	1577	0.01319888	0.009427771
1528	1529	0.009288537	0.006634669
1528	1578	0.01319888	0.009427771
1529	1530	0.009288537	0.006634669
1529	1579	0.01319888	0.009427771
1530	1531	0.009288537	0.006634669
1530	1580	0.01319888	0.009427771
1531	1532	0.009288537	0.006634669
1531	1581	0.01319888	0.009427771
1532	1533	0.009288537	0.006634669
1532	1582	0.01319888	0.009427771
1533	1534	0.009288537	0.006634669
1533	1583	0.01319888	0.009427771
1534	1535	0.009288537	0.006634669
1534	1584	0.01319888	0.009427771
1535	1536	0.009288537	0.006634669
1535	1585	0.01319888	0.009427771
1536	1537	0.009288537	0.006634669
1536	1586	0.01319888	0.009427771
1537	1538	0.009288537	0.006634669
1537	1587	0.01319888	0.009427771
1538	1539	0.009288537	0.006634669
1538	1588	0.01319888	0.009427771
1539	1540	0.009288537	0.006634669
1539	1589	0.01319888	0.009427771
1540	1541	0.009288537	0.006634669
1540	1590	0.01319888	0.009427771
1541	1542	0.009288537	0.006634669
1541	1591	0.01319888	0.009427771
1542	1543	0.009288537	0.006634669
1542	1592	0.01319888	0.009427771
1543	1544	0.009288537	0.006634669
1543	1593	0.01319888	0.009427771
1544	1545	0.009288537	0.006634669
1544	1594	0.01319888	0.009427771
1545	1546	0.009288537	0.006634669
1545	1595	0.01319888	0.009427771
1546	1547	0.009288537	0.006634669
1546	1596	0.01319888	0.009427771
1547	1548	0.009288537	0.006634669
1547	1597	0.01319888	0.009427771
1548	1549	0.009288537	0.006634669
1548	1598	0.01319888	0.009427771
1549	1550	0.009288537	0.006634669
1549	1599	0.01319888	0.009427771
1550	1600	0.01319888	0.009427771
1551	1552	0.009154222	0.00653873
1551	1600	0.009154222	0.00653873
1551	1601	0.012907563	0.009219688
1552	1553	0.009154222	0.00653873
1552	1602	0.012907563	0.009219688
1553	1554	0.009154222	0.00653873
1553	1603	0.012907563	0.009219688
1554	1555	0.009154222	0.00653873
1554	1604	0.012907563	0.009219688
1555	1556	0.009154222	0.00653873
1555	1605	0.012907563	0.009219688
1556	1557	0.009154222	0.00653873
1556	1606	0.012907563	0.009219688
1557	1558	0.009154222	0.00653873
1557	1607	0.012907563	0.009219688
1558	1559	0.009154222	0.00653873
1558	1608	0.012907563	0.009219688
1559	1560	0.009154222	0.00653873
1559	1609	0.012907563	0.009219688
1560	1561	0.009154222	0.00653873
1560	1610	0.012907563	0.009219688
1561	1562	0.009154222	0.00653873
1561	1611	0.012907563	0.009219688
1562	1563	0.009154222	0.00653873
1562	1612	0.012907563	0.009219688
1563	1564	0.009154222	0.00653873
1563	1613	0.012907563	0.009219688
1564	1565	0.009154222	0.00653873
1564	1614	0.012907563	0.009219688
1565	1566	0.009154222	0.00653873
1565	1615	0.012907563	0.009219688
1566	1567	0.009154222	0.00653873
1566	1616	0.012907563	0.009219688
1567	1568	0.009154222	0.00653873
1567	1617	0.012907563	0.009219688
1568	1569	0.009154222	0.00653873
1568	1618	0.012907563	0.009219688
1569	1570	0.009154222	0.00653873
1569	1619	0.012907563	0.009219688
1570	1571	0.009154222	0.00653873
1570	1620	0.012907563	0.009219688
1571	1572	0.009154222	0.00653873
1571	1621	0.012907563	0.009219688
1572	1573	0.009154222	0.00653873
1572	1622	0.012907563	0.009219688
1573	1574	0.009154222	0.00653873
1573	1623	0.012907563	0.009219688
1574	1575	0.009154222	0.00653873
1574	1624	0.012907563	0.009219688
1575	1576	0.009154222	0.00653873
1575	1625	0.012907563	0.009219688
1576	1577	0.009154222	0.00653873
1576	1626	0.012907563	0.009219688
1577	1578	0.009154222	0.00653873
1577	1627	0.012907563	0.009219688
1578	1579	0.009154222	0.00653873
1578	1628	0.012907563	0.009219688
1579	1580	0.009154222	0.00653873
1579	1629	0.012907563	0.009219688
1580	1581	0.009154222	0.00653873
1580	1630	0.012907563	0.009219688
1581	1582	0.009154222	0.00653873
1581	1631	0.012907563	0.009219688
1582	1583	0.009154222	0.00653873
1582	1632	0.012907563	0.009219688
1583	1584	0.009154222	0.00653873
1583	1633	0.012907563	0.009219688
1584	1585	0.009154222	0.00653873
1584	1634	0.012907563	0.009219688
1585	1586	0.009154222	0.00653873
1585	1635	0.012907563	0.009219688
1586	1587	0.009154222	0.00653873
1586	1636	0.012907563	0.009219688
1587	1588	0.009154222	0.00653873
1587	1637	0.012907563	0.009219688
1588	1589	0.009154222	0.00653873
1588	1638	0.012907563	0.009219688
1589	1590	0.009154222	0.00653873
1589	1639	0.012907563	0.009219688
1590	1591	0.009154222	0.00653873
1590	1640	0.012907563	0.009219688
1591	1592	0.009154222	0.00653873
1591	1641	0.012907563	0.009219688
1592	1593	0.009154222	0.00653873
1592	1642	0.012907563	0.009219688
1593	1594	0.009154222	0.00653873
1593	1643	0.012907563	0.009219688
1594	1595	0.009154222	0.00653873
1594	1644	0.012907563	0.009219688
1595	1596	0.009154222	0.00653873
1595	1645	0.012907563	0.009219688
1596	1597	0.009154222	0.00653873
1596	1646	0.012907563	0.009219688
1597	1598	0.009154222	0.00653873
1597	1647	0.012907563	0.009219688
1598	1599	0.009154222	0.00653873
1598	1648	0.012907563	0.009219688
1599	1600	0.009154222	0.00653873
1599	1649	0.012907563	0.009219688
1600	1650	0.012907563	0.009219688
1601	1602	0.00899641	0.006426007
1601	1650	0.00899641	0.006426007
1601	1651	0.012571429	0.008979592
1602	1603	0.00899641	0.006426007
1602	1652	0.012571429	0.008979592
1603	1604	0.00899641	0.006426007
1603	1653	0.012571429	0.008979592
1604	1605	0.00899641	0.006426007
1604	1654	0.012571429	0.008979592
1605	1606	0.00899641	0.006426007
1605	1655	0.012571429	0.008979592
1606	1607	0.00899641	0.006426007
1606	1656	0.012571429	0.008979592
1607	1608	0.00899641	0.006426007
1607	1657	0.012571429	0.008979592
1608	1609	0.00899641	0.006426007
1608	1658	0.012571429	0.008979592
1609	1610	0.00899641	0.006426007
1609	1659	0.012571429	0.008979592
1610	1611	0.00899641	0.006426007
1610	1660	0.012571429	0.008979592
1611	1612	0.00899641	0.006426007
1611	1661	0.012571429	0.008979592
1612	1613	0.00899641	0.006426007
1612	1662	0.012571429	0.008979592
1613	1614	0.00899641	0.006426007
1613	1663	0.012571429	0.008979592
1614	1615	0.00899641	0.006426007
1614	1664	0.012571429	0.008979592
1615	1616	0.00899641	0.006426007
1615	1665	0.012571429	0.008979592
1616	1617	0.00899641	0.006426007
1616	1666	0.012571429	0.008979592
1617	1618	0.00899641	0.006426007
1617	1667	0.012571429	0.008979592
1618	1619	0.00899641	0.006426007
1618	1668	0.012571429	0.008979592
1619	1620	0.00899641	0.006426007
1619	1669	0.012571429	0.008979592
1620	1621	0.00899641	0.006426007
1620	1670	0.012571429	0.008979592
1621	1622	0.00899641	0.006426007
1621	1671	0.012571429	0.008979592
1622	1623	0.00899641	0.006426007
1622	1672	0.012571429	0.008979592
1623	1624	0.00899641	0.006426007
1623	1673	0.012571429	0.008979592
1624	1625	0.00899641	0.006426007
1624	1674	0.012571429	0.008979592
1625	1626	0.00899641	0.006426007
1625	1675	0.012571429	0.008979592
1626	1627	0.00899641	0.006426007
1626	1676	0.012571429	0.008979592
1627	1628	0.00899641	0.006426007
1627	1677	0.012571429	0.008979592
1628	1629	0.00899641	0.006426007
1628	1678	0.012571429	0.008979592
1629	1630	0.00899641	0.006426007
1629	1679	0.012571429	0.008979592
1630	1631	0.00899641	0.006426007
1630	1680	0.012571429	0.008979592
1631	1632	0.00899641	0.006426007
1631	1681	0.012571429	0.008979592
1632	1633	0.00899641	0.006426007
1632	1682	0.012571429	0.008979592
1633	1634	0.00899641	0.006426007
1633	1683	0.012571429	0.008979592
1634	1635	0.00899641	0.006426007
1634	1684	0.012571429	0.008979592
1635	1636	0.00899641	0.006426007
1635	1685	0.012571429	0.008979592
1636	1637	0.00899641	0.006426007
1636	1686	0.012571429	0.008979592
1637	1638	0.00899641	0.006426007
1637	1687	0.012571429	0.008979592
1638	1639	0.00899641	0.006426007
1638	1688	0.012571429	0.008979592
1639	1640	0.00899641	0.006426007
1639	1689	0.012571429	0.008979592
1640	1641	0.00899641	0.006426007
1640	1690	0.012571429	0.008979592
1641	1642	0.00899641	0.006426007
1641	1691	0.012571429	0.008979592
1642	1643	0.00899641	0.006426007
1642	1692	0.012571429	0.008979592
1643	1644	0.00899641	0.006426007
1643	1693	0.012571429	0.008979592
1644	1645	0.00899641	0.006426007
1644	1694	0.012571429	0.008979592
1645	1646	0.00899641	0.006426007
1645	1695	0.012571429	0.008979592
1646	1647	0.00899641	0.006426007
1646	1696	0.012571429	0.008979592
1647	1648	0.00899641	0.006426007
1647	1697	0.012571429	0.008979592
1648	1649	0.00899641	0.006426007
1648	1698	0.012571429	0.008979592
1649	1650	0.00899641	0.006426007
1649	1699	0.012571429	0.008979592
1650	1700	0.012571429	0.008979592
1651	1652	0.008814549	0.006296106
1651	1700	0.008814549	0.006296106
1651	1701	0.012190476	0.008707483
1652	1653	0.008814549	0.006296106
1652	1702	0.012190476	0.008707483
1653	1654	0.008814549	0.006296106
1653	1703	0.012190476	0.008707483
1654	1655	0.008814549	0.006296106
1654	1704	0.012190476	0.008707483
1655	1656	0.008814549	0.006296106
1655	1705	0.012190476	0.008707483
1656	1657	0.008814549	0.006296106
1656	1706	0.012190476	0.008707483
1657	1658	0.008814549	0.006296106
1657	1707	0.012190476	0.008707483
1658	1659	0.008814549	0.006296106
1658	1708	0.012190476	0.008707483
1659	1660	0.008814549	0.006296106
1659	1709	0.012190476	0.008707483
1660	1661	0.008814549	0.006296106
1660	1710	0.012190476	0.008707483
1661	1662	0.008814549	0.006296106
1661	1711	0.012190476	0.008707483
1662	1663	0.008814549	0.006296106
1662	1712	0.012190476	0.008707483
1663	1664	0.008814549	0.006296106
1663	1713	0.012190476	0.008707483
1664	1665	0.008814549	0.006296106
1664	1714	0.012190476	0.008707483
