1649	1726	1961.18139415000	2000	600	0.21105612962494605
1567	1575	721.92898479600	1300	390	0.11837411131953061
1567	1600	411.94245010800	1400	980	0.2962472270044958
1600	1648	854.61211970600	1100	770	0.23918736362891754
1593	1600	373.47817881300	1100	330	0.10749190869507884
1611	1649	817.24049348800	1100	330	0.12671277922978028
1669	1672	75.82245727790	1400	420	0.12858635019925832
1714	1715	41.12124545370	1400	420	0.14766905478956843
1672	1707	756.92547518000	1400	980	0.2957354790017585
1707	1714	184.83746169800	1400	980	0.30941899356260777
1732	1736	104.53939855000	1400	420	0.12836093791747577
1732	1742	152.52052480300	1400	420	0.12832623599539464
1728	1732	26.00851884680	1400	420	0.13066554814991196
1728	1729	258.97995817300	1100	330	0.10098094584476104
1727	1729	148.53264307600	1100	330	0.10397575249120113
1729	1737	260.86354415200	1100	330	0.10148116626092592
1672	1679	536.42007510000	1100	330	0.10147306288075963
1713	1715	658.20394884600	1100	330	0.11679246779811758
1726	1727	219.77717602600	1100	330	0.12579521810036573
1726	1728	167.14450885100	2000	600	0.18665155925157426
1715	1735	880.74833419900	1100	550	0.17102831798482784
1714	1747	1088.38657577000	1100	330	0.11614674590917884
1824	1825	222.01971920900	1300	650	0.19665161827186356
1824	1832	166.79790628700	1300	390	0.12140645008096987
1827	1832	332.95470479500	1300	390	0.12311674880774542
1816	1822	157.13905815300	1300	390	0.11974243816268641
1822	1824	26.00844813000	1300	390	0.11856091187868535
1819	1822	538.82941056500	1300	390	0.11949936478186868
1819	1820	41.12473371050	1300	390	0.11952224467726746
1820	1838	295.37435342200	1100	330	0.10326970955895154
1811	1819	223.74799173200	1100	330	0.10085878651842332
1820	1823	130.03367025600	1100	330	0.09949256267356117
1838	1839	185.13897552800	1100	330	0.09936720690175783
1823	1836	260.27219485400	1100	330	0.10006078415155399
1836	1839	36.78399999440	1100	330	0.09929528098197296
1811	1814	299.69877015200	1100	330	0.10149720566551687
1818	1823	306.89772389100	1100	330	0.10012912471845611
1814	1818	168.76366431600	1300	390	0.12125424064208752
1829	1836	352.36527417900	1100	330	0.10216620899508236
1818	1829	242.00186546600	1300	390	0.12401552953283593
1829	1845	396.99339529400	1400	420	0.1384363348369103
1839	1846	232.58835426100	1400	420	0.12837706606432925
1838	1847	273.63240274400	1100	330	0.10598881277695608
1832	1849	430.62212847300	1400	420	0.13690773255337005
1773	1777	294.95658501500	2000	600	0.1862263790738559
1773	1785	116.31992502100	1100	330	0.10399478352550572
1785	1789	298.32144454500	2000	600	0.1834781772128173
1785	1795	378.33127590700	2000	600	0.18117855530861174
1795	1811	165.52830000200	1100	330	0.1013176347636748
1770	1773	518.88930757500	1100	330	0.10995407670795043
1770	1771	26.00844813000	1100	330	0.10892098141394185
1771	1795	240.06282944100	1100	330	0.10250247190745027
1768	1770	82.24946743430	2000	600	0.19917256174748738
1764	1768	110.35229999600	2000	600	0.19943963077957635
1771	1814	449.37289742900	1100	330	0.10502917567939316
1736	1764	626.97740904700	2000	600	0.18196412823204108
1736	1742	104.03386325400	2000	600	0.18137779183381808
1747	1764	390.36870775200	1300	390	0.13612750775790006
1747	1758	750.96469875700	2000	600	0.18820347897156944
1742	1767	581.61763145800	1100	330	0.10311601786936872
1767	1768	468.30297472300	1300	390	0.15505097190153544
1845	1846	413.94989549900	1300	390	0.12130540937903313
1846	1847	209.96250872500	1300	390	0.11796763443034568
1849	1854	784.37881809500	1100	330	0.10478609668499062
1847	1849	439.07607988000	1400	700	0.2268092284812131
1849	1868	547.58036282600	1100	330	0.10057912066339214
1868	1871	757.38716883100	1100	330	0.10098371134586784
1845	1877	913.38694588100	1400	420	0.1446965799070396
1847	1883	974.63342163600	1400	420	0.15038289923166182
1877	1883	696.96893144200	1300	390	0.20194422519492622
1883	1884	442.56326238800	1400	420	0.1910291038627753
1868	1884	391.39100692900	1400	420	0.13143259060721815
1884	1885	926.31867274400	1100	330	0.1620753218365993
1877	1899	742.15989753600	1100	330	0.3077129701211641
1897	1899	450.46710857100	2000	600	0.1824811662609259
1884	1898	619.45141291700	1100	330	0.10925950690295304
1899	1901	691.46812039100	1300	390	0.12656838238481197
1883	1901	677.92339050400	1100	330	0.1133305648374009
1898	1901	680.82528939300	2000	600	0.1895507858593841
1898	1909	398.21459532300	1300	390	0.12962825933136507
1899	1925	886.09754181700	1300	390	0.3211308761316235
1901	1928	1231.59206211000	1300	390	0.12829869767226035
1939	1941	1402.38363756000	1300	390	0.11751439597765455
1928	1939	555.58990536700	1300	390	0.12184026776388117
1925	1928	353.85706906900	1300	390	0.12247973484804434
1928	1941	691.22908725100	1300	390	0.12040998137236938
1931	1941	1043.62722188000	1400	420	0.12818593025443628
1955	1966	1056.25789913000	2000	600	0.3041843232080234
1969	1974	379.77379390000	1400	420	0.13382453239762232
1966	1978	831.27440506000	1100	330	0.12878607022927713
1966	1985	1106.05700818000	1400	700	0.3027099196826343
1998	2007	874.07967634300	1100	330	0.1225552376534918
1996	2015	635.16961615700	1100	330	0.10489549532804159
1998	2017	619.70486450000	1300	390	0.17266462424814544
2015	2017	418.23177708000	1100	330	0.11736748876332559
2017	2027	897.65280648100	1100	330	0.14599989123727264
2015	2040	881.83828971100	1400	420	0.1466533882358041
2017	2043	964.13304471900	1400	420	0.16526452299123173
1974	1977	326.35317565300	1400	420	0.1288711822631722
1981	1996	590.96567192900	1400	420	0.13317295342347152
1977	1981	372.50360465500	1400	420	0.12702832816160986
1974	1980	498.74039187200	1100	330	0.10213947001061523
1985	1998	432.18913191100	1100	330	0.17929897875177742
1985	1990	565.85429562200	1100	330	0.1009482288273293
1981	1985	263.31954789100	1400	420	0.13575908312908697
1980	1988	327.21891905200	1100	330	0.10155075845059859
1988	1996	388.85972924300	1100	330	0.09992592713892984
1977	1988	493.20508965000	1100	330	0.10035705798319372
2007	2027	638.59996099400	1300	390	0.1392862741264806
2027	2033	540.34400782900	1400	420	0.1804941636042977
2040	2043	371.89490121200	1100	330	0.11588024214430262
2040	2049	453.57065411400	1100	330	0.1105443415507676
2043	2051	447.02074658400	1100	330	0.12366787860473973
2049	2051	400.55607513200	1100	330	0.1091284688364509
2051	2054	843.09831165000	1100	330	0.13711661067283767
2027	2054	1226.70356234000	1100	330	0.17160910009852648
2054	2057	492.72663807500	1400	420	0.15654837502685312
2051	2060	481.30437823200	1100	330	0.1482870062506184
2060	2061	395.99427534100	1100	330	0.1010387478113013
2054	2062	465.34845896700	1300	390	0.18383028574276164
2061	2062	458.82673951400	1300	390	0.12260696090360224
2060	2070	337.86081866800	1100	330	0.14234228847176295
2061	2069	292.24002319700	1300	390	0.12171341620730676
2119	2146	612.91228064200	1100	330	0.1153673483887516
2146	2148	52.01696697680	1300	390	0.12139817749791573
2118	2119	205.60167435300	1100	330	0.10532141379035305
2117	2118	26.00844813000	1100	330	0.09988669016659256
2146	2147	165.50539999800	1300	390	0.12925015577810456
2118	2145	612.28641923000	1100	330	0.10560756472671438
2145	2147	52.01696698200	1300	390	0.12025237333916011
2147	2172	574.45493678900	1100	330	0.10992583208677771
2110	2117	378.14441934100	1300	390	0.11913609310290399
2119	2122	223.09410964000	1100	330	0.11078040995281657
2122	2125	213.97011888900	1100	330	0.11057244222294092
2125	2126	263.79080823800	1400	420	0.13068911419725196
2126	2130	278.67237422900	1100	330	0.1068881753372942
2130	2132	268.43994046000	1100	330	0.10038651519014681
2107	2130	521.40361787900	1100	330	0.12348237345363458
2136	2149	235.33406256900	1300	390	0.12937487928202904
2122	2136	376.43524974100	1100	330	0.1178336731865611
2125	2138	370.79623793800	1100	330	0.10398136182026492
2136	2138	224.58978916800	1100	330	0.1039573746880052
2138	2151	246.47299918400	1100	330	0.1039025808980847
2110	2141	679.75476230700	1300	390	0.1421166134615625
2141	2145	325.09250279500	1300	390	0.12778428595102667
2126	2140	361.85432293800	1400	420	0.13221491754745934
2138	2140	227.47471710400	1400	420	0.12952973493870754
2140	2156	262.99240065600	1400	420	0.13621235405175536
2137	2143	385.62555243100	1400	420	0.127695753453849
2143	2158	284.37697364800	1300	390	0.12520673399023233
2140	2143	283.60145591300	1400	420	0.13138543711563805
2130	2143	322.18699068700	1100	330	0.11462269797841505
2141	2157	271.88413761400	1100	330	0.11799521515138373
2064	2068	66.31060889650	1300	390	0.12521196163453482
2068	2078	232.78887286900	1100	330	0.10308849893884908
2078	2080	26.00844813530	1100	330	0.10158588757618213
2080	2087	185.05898510900	1100	330	0.0995637604820633
2087	2096	169.56516755000	1100	330	0.09928810800647561
2096	2099	26.00851884680	1100	330	0.10097197568186506
2099	2126	588.25734297900	1100	330	0.09958684980289487
2064	2065	183.89480000000	1400	420	0.13040437336667704
2079	2080	221.87154856400	1400	420	0.12635317291159562
2065	2076	260.21427039000	1100	330	0.10345882830995767
2076	2079	36.78409999610	1100	330	0.10292036849116903
2079	2085	151.81461562800	1100	330	0.10051135625571801
2085	2087	246.44883019200	1400	420	0.12706061866896856
2097	2099	221.87156623300	1400	420	0.12714857240391575
2085	2092	151.66349279100	1100	330	0.10036255906218877
2092	2097	73.56809999790	1100	330	0.10151345359095
2097	2125	544.20320281200	1100	330	0.09985659648979893
2083	2110	580.19512205700	1100	330	0.12994800024732472
2083	2084	202.28429999900	2000	600	0.1903317545857792
2057	2064	430.90176642600	1300	390	0.13123545576530812
2062	2065	251.67884857100	1300	390	0.11984255393531276
2070	2083	248.94914714800	1100	330	0.14014787353631858
2069	2070	409.69806857800	1300	390	0.11824410026060958
2069	2072	219.00429750400	1100	330	0.09941577210111147
2072	2074	219.24202318700	1100	330	0.10782372057929589
2062	2074	274.98879988300	1100	330	0.15665393280336415
2074	2076	233.13990190500	1100	330	0.10114425741875198
2077	2078	383.84707335700	1100	330	0.09975069631531565
2068	2077	415.79974103100	1300	390	0.1188954482693271
2069	2086	387.98659325600	1100	330	0.10284496532068005
2083	2086	360.80183395700	1300	390	0.1192982408786791
2086	2117	556.42486225500	1100	330	0.10171898150498107
2086	2088	224.65225049900	1100	330	0.1008972581179578
2072	2088	366.43684763400	1100	330	0.10611034024266952
2088	2119	576.74993065300	1100	330	0.11166445732757409
2090	2122	593.80731839100	1100	330	0.1321499735232517
2088	2090	221.76936222100	1100	330	0.1072205232817297
2074	2090	356.72921675600	1100	330	0.14486040130214253
2090	2092	234.25078300100	1100	330	0.10500643386370613
2087	2089	294.53113499500	1100	330	0.10162854765236894
2096	2107	354.60198802100	1100	330	0.10294625695470977
2158	2159	41.12473371050	1100	330	0.10174335827442219
2156	2158	223.71854787600	1100	330	0.10313836608653085
2154	2156	223.71866295400	1400	420	0.12816411372685038
2151	2154	52.01696698200	1100	330	0.10183282729881361
2151	2152	165.50539999800	1100	330	0.09949137555506658
2149	2152	41.12473371050	1100	330	0.10854863852887528
2148	2149	223.71856431900	1100	330	0.10170507012309687
2201	2202	99.04227999070	1300	390	0.1187603288348671
2148	2176	589.33067522700	1100	330	0.10442892796141416
2176	2178	36.78409999610	1100	330	0.10219419829511323
2202	2210	256.65157179800	1100	330	0.1013154127006382
2210	2213	110.35230000300	1100	330	0.09938250663314843
2178	2187	232.91482117100	1100	330	0.10457037618385392
2187	2189	82.24946742760	1100	330	0.10009337725481549
2200	2201	148.26111215000	1300	390	0.11972347815101857
2213	2222	249.39001518900	1100	330	0.1067926499288103
2189	2198	247.32446035200	1100	330	0.11284278123345089
2198	2200	116.49750690400	1300	390	0.12155787292271512
2172	2176	209.73405117000	1100	330	0.10267362512160211
2217	2222	182.71794979300	1300	390	0.12599557068189873
2215	2217	52.01696697680	1300	390	0.1230613914346023
2217	2221	144.12547766000	1300	390	0.1223381537343045
2215	2220	144.12548385500	2000	600	0.18908284798875155
2166	2172	340.05220484800	1300	390	0.12158383431654456
2157	2166	299.56921629500	1100	330	0.11621894632576624
2159	2160	412.90816502100	2000	600	0.18268889102371053
2152	2162	368.21571789600	1100	330	0.10660508122496995
2154	2165	334.10473754000	1100	330	0.10250846415167758
2162	2165	246.02646804800	1100	330	0.10088046348056287
2165	2170	193.72009330300	1400	420	0.128177806311645
2156	2170	359.37023632100	1100	330	0.10921518884109854
2159	2174	331.05923018400	1100	330	0.10129571304247911
2170	2174	238.29335451800	1100	330	0.09991985521787196
2178	2179	214.96891645100	1100	330	0.10331866194023728
2162	2179	241.70676254300	1100	330	0.1064206105222685
2165	2184	357.58250813600	1100	330	0.10379041188753205
2179	2184	237.66249987100	1100	330	0.103526265860447
2182	2187	210.72064462700	1100	330	0.10584135421840786
2172	2182	221.01944591200	1100	330	0.10969665055559133
2170	2190	432.61008236600	1100	330	0.10627759681462529
2184	2190	245.97902108700	1400	420	0.13009071917533324
2189	2192	203.62568650500	1100	330	0.11187297102197033
2179	2192	335.34218194500	1100	330	0.10602626914866817
2192	2201	292.26442311400	1100	330	0.10108352961232214
2182	2197	344.05495160500	1300	390	0.13250014861302437
2197	2198	186.51479115300	1300	390	0.13769384693828507
2174	2193	490.98524461100	1100	330	0.09969656948991085
2190	2193	399.91124881000	1100	330	0.10283776687271425
2184	2195	284.10183750200	1100	330	0.10447474916514245
2192	2195	237.54197414500	1100	330	0.1078309715209847
2193	2196	463.42745790300	2000	600	0.1875464122174698
2190	2199	265.88235652700	1100	330	0.10560076600652056
2195	2199	237.15151267600	1400	420	0.13210927854686833
2199	2203	514.53784875600	1100	330	0.10295971895757641
2193	2203	355.79765133400	1100	330	0.10191921731518315
2202	2207	219.02326913100	1100	330	0.10160809228690168
2195	2207	429.83605014400	1300	390	0.1217492386027989
2197	2206	406.75432260000	1100	330	0.10681650325181226
2206	2215	313.72278378900	1300	390	0.12049960533096278
2206	2208	268.38448693700	1100	330	0.10503533408186617
2200	2208	254.26950426100	1100	330	0.09908976447302371
2208	2210	175.09335184500	1100	330	0.10269726092895788
2199	2209	358.11073035100	1300	390	0.12207639313329927
2207	2209	241.89066779800	1400	420	0.12857140999691832
2209	2211	376.16765400400	1100	330	0.10090237143864185
2211	2212	211.73235933500	1100	330	0.10275888337825465
2203	2212	253.18309238100	1300	390	0.11848469348927426
2212	2216	530.74342752400	2000	600	0.1903765064291898
2219	2225	232.26144503800	2000	600	0.1824811662609259
2207	2219	375.40213666400	1100	330	0.10246132196777806
2213	2219	229.67783194900	1100	330	0.10582617857175947
2218	2219	266.01776032300	1400	420	0.12919389190145245
2209	2218	285.57370813400	1400	420	0.12974904360318126
2211	2224	352.05382235400	1100	330	0.10108242851711792
2218	2224	352.45545777300	1100	330	0.10172509860684162
2212	2223	312.56824164600	1100	330	0.1040113205331004
2218	2228	364.79533544600	1100	330	0.10254423082380909
2242	2245	489.31363221500	1100	330	0.10700551398144045
2245	2250	240.99336786600	1100	330	0.106576946668392
2241	2255	991.10964380300	1100	330	0.11977703632269374
2255	2260	559.91992100900	2000	600	0.2063708289729438
2255	2261	340.99888576600	1100	330	0.11275646253924193
2254	2268	660.33474407400	1100	330	0.10148116626092592
2241	2277	1893.13152461000	1100	330	0.12123430943142657
2232	2250	918.07033208800	1300	390	0.11811773779777644
2232	2233	165.50540000200	1100	330	0.10102974057320821
2231	2233	26.00851884680	1100	330	0.09950182265737498
2235	2237	110.35229999600	1300	390	0.11801869803460312
2237	2238	104.03393396100	1400	420	0.13830289812389582
2238	2241	151.66339578200	2000	600	0.1810337029539085
2226	2235	552.31640622000	1400	420	0.13450072162820698
2222	2226	151.66339578300	1300	390	0.11751126506900622
2230	2238	523.58236623400	2000	600	0.1927293884112175
2226	2227	78.02541510940	2000	600	0.1899633321180974
2227	2230	147.13640000700	2000	600	0.1807798388209689
2230	2275	2301.84399019000	1100	330	0.114216028300225
2221	2227	334.78246010500	2000	600	0.191797711778662
2220	2221	52.01696698200	2000	600	0.19918093192665115
2223	2224	343.84314056400	1100	330	0.10161610241569138
2223	2231	344.00613258200	1100	330	0.10124648738242321
2228	2235	319.40210620800	1100	330	0.10704848451552444
2228	2229	383.51250111700	1100	330	0.10336097994791418
2224	2229	238.24386797400	1100	330	0.10124175228870187
2229	2231	398.53964579300	1100	330	0.10159841113671937
2234	2250	1074.58681118000	2000	600	0.18657849702877174
2229	2239	501.08375797900	1100	330	0.09980224638996917
2239	2240	477.17328553700	1100	330	0.10044002907550542
2240	2245	403.13845494600	1300	390	0.11879651006698136
2233	2240	446.84936068700	1300	390	0.11856459532298796
2237	2242	415.35010935300	1300	390	0.1277034318290598
2239	2242	213.42038133200	1300	390	0.11972813109843009
2261	2270	515.77321307700	1100	330	0.1071279387403555
2261	2271	544.51068207800	1100	330	0.10221811079520732
2268	2271	437.08109173600	1100	330	0.10156054438785449
2271	2274	340.86220225100	1100	330	0.10081685135942438
2270	2274	224.60107147000	1100	330	0.09964810954982496
2275	2277	369.64782407100	1400	420	0.1732715781572383
2277	2280	540.36433240200	1400	420	0.14498486005445238
2268	2280	619.00542084300	1100	330	0.10432955398000812
2271	2281	463.63918307800	1100	330	0.10128825265104882
2280	2281	358.65845497600	1100	330	0.11022159322989225
2281	2282	308.90365961500	1100	330	0.10713186165424823
2274	2282	456.71653005400	1100	330	0.10015756993499694
37	43	124.03178028800	1100	330	0.12073591749558601
43	78	929.10836793200	1100	330	0.1423612407846456
33	37	107.71976571500	1100	330	0.11591414120027992
33	38	78.02541511200	1100	330	0.11670662229100395
38	43	144.12907158000	1100	330	0.11833184652056794
110	140	1589.03621545000	1100	330	0.1007884579767122
110	140	948.53543544100	1100	330	0.1007884579767122
106	110	164.95585717800	1100	330	0.1003589904835104
103	106	329.46318185400	1100	330	0.10232266204206282
103	136	1703.33892888000	2000	600	0.24200856657981004
97	103	424.79656876800	2000	600	0.1824811662609259
106	109	558.36700037900	1300	390	0.11911471192287132
109	143	1157.67780584000	1300	390	0.1223964891086548
182	212	587.65968680800	1300	390	0.11944227946645823
172	182	676.47005377100	2000	600	0.19111493609421154
141	182	1023.89364914000	1300	390	0.12724842565670802
140	141	198.25010397800	2000	600	0.18566714979627627
124	136	610.07588616700	2000	600	0.1824811662609259
136	141	668.96731387500	2000	600	0.18801401993725067
136	172	1023.44787921000	2000	600	0.2427234687129655
174	183	202.31250000000	1100	770	0.23260132040246473
183	187	82.24946742760	1100	770	0.2334395225490729
187	198	203.14645186000	1100	330	0.104786180676434
167	174	297.93765031400	1100	330	0.10022544193325587
180	183	342.33199483600	1100	330	0.10097445869023246
176	180	318.05992568500	1100	330	0.10093843651161404
167	180	319.70084573000	1100	330	0.10559936076912915
176	191	309.24411741500	1300	390	0.11959619915032549
182	191	556.69349139400	1300	390	0.1307752399795503
191	205	296.08013759900	1100	330	0.10266745732754724
191	196	515.66673833200	1100	330	0.11244725388407302
180	196	289.07619573900	1300	390	0.1281616419015251
196	198	410.23305764300	1100	330	0.10054391937892121
196	243	713.01137897500	1300	390	0.14174816049020833
141	153	568.58875904300	1300	650	0.19939373772879468
152	153	41.12133489210	1300	390	0.1189727373785081
140	142	571.00259112000	1300	390	0.11948114640287653
142	152	209.69947683600	2000	600	0.18150993551558178
142	143	36.77899999920	1300	390	0.11974397150314577
156	167	317.81520541000	1100	330	0.10275162063122031
152	156	262.84692696000	1300	650	0.19867887311470417
162	167	367.68976572600	1100	330	0.10032168636792989
162	176	386.51514836600	1100	330	0.10088780448571555
153	162	247.03847669900	1100	330	0.10066795513282033
225	227	41.12133489210	1100	330	0.1049718275837176
212	225	280.31405324600	1100	330	0.10127155593472607
225	228	187.13970198800	1300	390	0.120045713312076
217	228	210.99376743000	1100	330	0.10192603035407986
228	231	52.01689626790	1100	330	0.10178883502590584
231	266	689.24458421400	1100	330	0.10719057911741584
265	266	52.01696698470	1100	330	0.10246140936995546
231	234	320.77925772500	1100	330	0.1024120010578706
232	234	148.70689293500	1100	330	0.10013439194312711
232	237	66.30703108810	1100	330	0.10022241051264022
213	217	570.12921424800	1100	330	0.09985427201946169
213	232	339.45053867800	1100	330	0.09935302931907174
205	213	158.20694529400	1100	330	0.1014222818327389
237	254	432.09807099100	1100	330	0.09944007802513066
254	265	236.36499840900	1100	330	0.1015688764609946
234	254	269.10733747400	1100	330	0.09902016624672941
300	349	698.50766143900	1100	330	0.10477256367834305
273	288	706.34453597700	1100	330	0.13437695774029484
266	288	439.99628163300	1100	330	0.1130428066905411
288	300	499.73721841200	1100	330	0.14004692007274744
288	325	684.24919985000	1100	330	0.1002800763683559
265	272	523.76940802100	1100	330	0.10078618073651689
272	279	132.79729062100	1100	330	0.10506376849049467
279	300	411.59894771400	2000	600	0.19175821314436872
237	242	388.64209641200	1100	330	0.10259797048475457
242	272	708.52321918500	1100	330	0.10141444014865873
205	242	766.77720857500	1100	330	0.1016764185948365
242	244	166.69735485400	1100	330	0.10444959921034733
244	279	781.38561627300	1100	330	0.10246484347111372
243	244	41.12129016500	1300	390	0.12166480630301163
239	243	380.84564468000	2000	600	0.21108102721621624
239	306	1337.42860641000	2000	600	0.20552507533834244
306	357	675.35427447500	2000	600	0.1956598992432612
300	306	563.18337497700	2000	600	0.23319873699740915
453	456	41.12129016500	2000	600	0.19379931566966707
448	456	475.56652624200	1300	390	0.12111293345864188
434	448	213.23566809300	1100	330	0.10417582040407906
443	448	406.84444122800	1100	330	0.10096572924017976
456	482	292.64421451400	2000	600	0.19724430071777296
482	540	557.28342525400	1300	390	0.14502650975060483
409	443	268.71918190800	1300	390	0.11834095141700049
409	434	445.29399848500	1100	330	0.10070134020089017
468	482	498.53248005200	1300	390	0.12900653988727778
448	468	213.86443645400	2000	600	0.1843469596895967
450	468	464.36632238500	2000	600	0.18589305311378182
468	509	453.54605690800	1300	390	0.11944812097528086
349	380	300.65994052900	1300	390	0.12385946017532096
380	434	449.93273831700	1100	330	0.10519128650452103
325	349	669.89434484600	1100	330	0.10212680547499804
325	350	265.94070016300	1100	330	0.10087914716685767
354	380	467.04502803800	1100	330	0.10212702001398019
350	354	205.94888260700	1100	330	0.09944253938855796
379	409	847.13200774100	1300	390	0.11844597837565247
354	409	471.57101357000	1100	330	0.10068266004899769
453	459	116.30692805900	2000	600	0.18072878796997854
459	484	360.59477900000	2000	600	0.18199378036790897
482	484	323.20365450000	2000	600	0.19341399384542293
459	467	592.52399893000	1100	330	0.10060871500045562
435	467	390.98432955700	1100	330	0.14837797778382297
349	357	406.10267657000	1100	330	0.10554569364386324
357	387	719.06775319900	2000	600	0.18687690953488167
387	435	394.30397499700	1100	330	0.14853133898192392
380	396	421.03212577200	1300	390	0.12312631263504409
357	396	360.18867773500	1100	330	0.11514022017632518
396	435	706.93876177000	2000	600	0.18530466245786562
396	453	515.82842869600	1100	330	0.11348251793826811
556	559	111.85927393600	1100	330	0.1018995147059025
559	568	231.40519009900	1100	330	0.1264421428407819
520	559	428.38877179500	1400	420	0.12797027970022118
520	540	351.36466760200	1100	330	0.10216671054806963
559	569	274.25767042800	1100	330	0.1322488541625495
540	569	366.56049099000	1400	420	0.1762635427413433
569	593	394.06321982700	2000	600	0.2462237608851529
495	509	360.27030917800	2000	600	0.1824811662609259
509	520	185.65691185900	1300	390	0.11923374619163843
509	556	529.59539728400	1300	390	0.11842711374944036
569	915	2394.36268595000	1100	330	0.22104939262553075
540	552	362.97722921500	2000	600	0.20376679298961614
467	565	1050.94631909000	1300	390	0.16978197818982385
552	565	282.95988817400	1100	330	0.14014984658428198
552	593	324.29145978900	1100	330	0.1221126103974066
915	992	694.31112591500	1400	420	0.18089381841432986
992	1083	764.18264313900	1400	420	0.13800138750567822
1045	1079	282.08429383500	1100	330	0.10148116626092592
992	1079	1093.30539799000	1300	390	0.17512834950101075
1120	1167	990.82844668000	1300	390	0.13099305544121378
1136	1167	262.63561550900	2000	600	0.20534087186601893
1189	1200	764.38127178000	2000	600	0.1824811662609259
1167	1189	207.02302560400	1100	330	0.18827007842053026
1189	1244	859.88219985300	1100	330	0.18732896856629194
1083	1136	1096.59958158000	1300	390	0.14204560578293027
1136	1156	568.59295647900	1300	390	0.11948116626092592
1079	1136	741.98088435300	1300	390	0.1317499698588986
1324	1334	356.02190287100	1300	390	0.1250537705524579
1334	1384	453.68381081900	1300	390	0.12107597301263628
1384	1444	479.80878758100	1100	330	0.10144545626481613
1308	1337	467.51026448600	1100	330	0.10764094752818938
1334	1337	359.21128657200	1300	390	0.1245007916716741
1384	1393	350.38405795800	1300	390	0.12190276296325846
1337	1393	463.05744693900	1300	390	0.1215228619383754
1306	1308	1022.52450039000	2000	600	0.1900895342683215
1284	1292	156.05083023600	1300	390	0.11772444669705083
1289	1292	116.48466728400	1300	390	0.11893870727035545
1289	1334	571.87685099000	1300	390	0.11979170101589162
1265	1280	258.14049748400	1300	390	0.13898810757561256
1280	1289	380.28513901400	1100	330	0.10342098581948134
1280	1324	502.71951600700	1100	330	0.11457786471516763
1244	1253	1317.75961732000	1100	330	0.10148116626092592
1244	1265	236.50002001700	1100	330	0.16489121522735628
1265	1270	463.13912668000	1100	330	0.1619091627561085
1270	1284	240.13801617000	1100	330	0.10192643555439154
1270	1281	1251.06010025000	2000	600	0.24017927461729235
1292	1308	227.72069364800	1300	390	0.1182009922787201
1284	1308	338.72075236400	1100	330	0.10094184668738938
1309	1316	362.04971740600	1300	390	0.13564113015552534
1309	1365	671.35239854700	1300	390	0.1515947440798992
1350	1365	354.32608594400	1300	910	0.2988891679832149
1316	1350	483.74289071200	1300	390	0.1403463409748421
1350	1371	533.60571993200	1300	390	0.13600766141300177
1324	1371	497.63844791700	1300	390	0.13192893434112749
1371	1384	428.79233454100	1100	330	0.10629233715749936
1371	1442	604.64667515600	1100	330	0.11703261713468907
1957	1959	132.92974216800	1100	330	0.16415635482496987
1959	1964	709.84446180200	1100	330	0.15774950294542545
1964	1965	510.53215427600	2000	600	0.21230262585852663
1965	2000	1579.97606350000	1100	330	0.2820747155419441
1953	1957	819.95553744300	2000	600	0.24025880759846338
1953	1965	1288.43433531000	2000	600	0.3362801743484305
1955	1959	1022.92708006000	1400	420	0.2503731231612011
1964	1986	1216.93053980000	1400	420	0.15426522740904994
2016	2031	513.50065007500	1400	420	0.1284811662609259
2016	2030	946.49549467000	1100	330	0.10148116626092592
2000	2001	467.87810740200	1400	420	0.134017970675038
2001	2016	447.41594638800	1400	420	0.12930322474081482
2001	2003	446.99070436600	1400	420	0.1284811662609259
1990	1991	242.39686963900	1400	420	0.1280845355957958
1991	1995	419.08779963100	1400	420	0.12785503061115763
1995	2000	425.36278207300	2000	600	0.266128587325489
1991	2007	559.79641716500	1400	420	0.12714655396739336
2011	2016	543.27558159600	1100	330	0.10336651726390617
2000	2011	420.04994485100	1100	330	0.18743008299661185
1995	2033	1167.84548222000	1300	390	0.252253660728126
2011	2035	656.14890231800	1300	390	0.2016694649282518
1978	1986	634.06626295500	1400	420	0.1533116136561166
1986	1995	291.17454654800	1400	420	0.17832178421084027
1978	1990	503.64045156400	1400	420	0.1279273636807201
2034	2035	260.33883973900	1400	420	0.1284811662609259
2033	2035	399.56235950900	2000	600	0.22201904905756303
2035	2094	2176.31095332000	2000	600	0.30053955020415435
2033	2057	1227.99269464000	1300	390	0.16200503803594984
2114	2121	151.81461562100	1300	390	0.18969555006945127
2113	2114	130.03367025200	2000	600	0.21347123655949263
2121	2131	247.29583492700	2000	600	0.24825154947639527
2113	2116	58.16000994740	2000	600	0.1825561513461258
2116	2121	156.05075951700	2000	600	0.1824884576408699
2131	2135	116.49760010100	2000	600	0.24503358567591066
35	41	322.90062091900	2000	600	0.1824811662609259
29	35	133.42764478700	2000	600	0.18248009909264162
29	34	130.04231138400	2000	600	0.1800033793662335
34	35	168.54824012300	2000	600	0.18248009909264162
28	34	250.74054605500	2000	600	0.1849559295121462
119	158	1112.92093663000	1300	390	0.11948116626092592
172	221	1054.11449929000	1100	330	0.16580003482825395
158	172	871.01006975200	1300	390	0.1220230482709462
158	207	1118.65868559000	1300	390	0.12064254050352634
147	158	730.74980633100	1300	390	0.11948116626092592
